"date","rub","oil","rub_val","oil_val","MOEX_val","MOEX","SPX_val","SPX","RUBEUR_val","RUBEUR","yc_0,25","yc_1","yc_2","yc_3","yc_5","yc_7","yc_10","yc_15","yc_20","yc_30","DGS3MO","DGS10"
"3146",2016-10-18,-0.00309097263823198,0.0190520558031287,63.151,49.81,1969.11,0.00619452524095232,2139.6,0.00614145996340681,69.3587,-0.00022921677880684,9.8,9.06,8.79,8.75,8.7,8.64,8.58,8.57,8.58,8.59,"0.34","1.75"
"3147",2016-10-19,-0.00414151542845838,0.0401391675903443,62.89,51.85,1967.5,-0.000817962708912455,2144.29,0.00218959958065703,69.2608,-0.0014124999192342,9.77,9.01,8.69,8.63,8.58,8.52,8.48,8.47,8.47,8.48,"0.35","1.76"
"3148",2016-10-20,-0.00487591632142283,-0.0279670129157626,62.5841,50.42,1957.09,-0.00530502519462909,2141.34,-0.00137669395907924,68.7674,-0.0071492941524995,9.8,9,8.68,8.64,8.6,8.53,8.47,8.45,8.45,8.46,"0.35","1.76"
"3149",2016-10-21,-0.00263512774130308,-0.00278053803772708,62.4194,50.28,1957.7,0.000311638685567903,2141.16,-8.40630473351069e-05,68.4741,-0.00427422385392767,9.91,9.03,8.7,8.62,8.54,8.46,8.4,8.38,8.38,8.39,"0.34","1.74"
"3150",2016-10-25,-0.00296018885392277,-0.024155763879336,62.2349,49.08,1977.19,0.00730971432253533,2143.16,-0.00380488014013246,67.7302,-0.0043681090455684,9.87,8.95,8.63,8.59,8.55,8.51,8.47,8.45,8.46,8.47,"0.34","1.77"
"3151",2016-10-26,-0.00300765657852212,-0.00203956831868899,62.048,48.98,1974.81,-0.00120445358690479,2139.43,-0.00174193697887281,67.4958,-0.00346679240329872,9.64,8.88,8.68,8.66,8.61,8.55,8.5,8.49,8.5,8.51,"0.33","1.79"
"3152",2016-10-27,0.00340606743856018,0.00305779465653531,62.2597,49.13,1979.8,0.0025236383098907,2133.04,-0.00299124617121777,67.9253,0.00634319821827443,9.56,8.91,8.68,8.67,8.65,8.62,8.58,8.57,8.58,8.59,"0.30","1.85"
"3153",2016-10-28,0.012453512755148,-0.0278627042828935,63.0399,47.78,1981.76,0.000989509263989166,2126.41,-0.00311308049369093,68.7576,0.012178703952874,9.61,8.91,8.73,8.72,8.7,8.65,8.61,8.6,8.62,8.64,"0.30","1.86"
"3154",2016-11-01,0.00281172046193796,-0.0429782872321127,63.2174,45.77,1996.87,0.00362723681967357,2111.72,-0.00681005116629605,69.2863,0.00881391220700613,9.93,8.97,8.67,8.68,8.7,8.67,8.65,8.65,8.67,8.69,"0.35","1.83"
"3155",2016-11-02,-0.000235722383406209,-0.0335475200426472,63.2025,44.26,1968.77,-0.0141719723978993,2097.94,-0.00654687039773644,69.3647,0.00113089712091023,9.93,8.95,8.69,8.72,8.76,8.74,8.72,8.73,8.74,8.76,"0.37","1.81"
"3156",2016-11-03,0.00338179949229446,-0.00953469198314336,63.4166,43.84,1962.71,-0.00308281095128521,2088.66,-0.00443319887188183,70.2339,0.0124530078775053,10.03,9.01,8.71,8.7,8.71,8.68,8.66,8.67,8.68,8.71,"0.38","1.82"
"3157",2016-11-04,0.00138196331664237,-0.0179521507035431,63.5043,43.06,NA,NA,2085.18,-0.00166752956816257,70.5977,0.00516646561174091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.38","1.79"
"3158",2016-11-08,0.00632754048387213,0.00947655306448374,63.9074,43.47,1967.93,0.00777431975492817,2139.56,0.00376486017433202,70.6944,0.00136879577977972,9.91,9.05,8.67,8.59,8.57,8.55,8.53,8.52,8.53,8.54,"0.43","1.88"
"3159",2016-11-09,-0.00267933267888014,0.00938759040632893,63.7364,43.88,2011.58,0.0219382540400122,2163.26,0.0110161427512341,70.4542,-0.00340350852747283,9.62,9.03,8.73,8.66,8.61,8.58,8.55,8.55,8.56,8.57,"0.45","2.07"
"3160",2016-11-10,0.0024508510323175,-0.00479726790955997,63.8928,43.67,2044.03,0.0160028664056813,2167.48,0.00194885924144518,71.3491,0.0126218766508779,9.68,8.97,8.76,8.74,8.74,8.72,8.72,8.74,8.75,8.74,"0.48","2.15"
"3161",2016-11-11,-0.00748890655600282,-0.0483208445026197,63.4161,41.61,2031.92,-0.00594219047499511,2164.45,-0.00139891479970045,69.3392,-0.0285743271298832,9.66,9.01,8.82,8.83,8.89,8.93,8.96,9,9.03,9.03,NA,NA
"3162",2016-11-16,-0.00463117743070369,0.020623909652588,65.5548,45.07,2028.92,0.00586262609769586,2176.94,-0.00158353887400465,70.6156,-0.0061158816228191,9.39,8.89,8.79,8.83,8.87,8.86,8.86,8.91,8.94,8.95,"0.47","2.22"
"3163",2016-11-17,-0.0155036383306447,-0.0111558497440924,64.5463,44.57,2042.76,0.00679820285577792,2187.12,0.00466538886481481,69.2388,-0.0196896841279403,9.26,8.8,8.75,8.78,8.79,8.79,8.78,8.83,8.86,8.87,"0.44","2.29"
"3164",2016-11-18,0.00570208795450662,-0.00359631765445358,64.9154,44.41,2038.29,-0.00219061358598812,2181.9,-0.00238955302737629,69.4984,0.00374233158771769,9.25,8.87,8.76,8.77,8.78,8.76,8.77,8.83,8.87,8.88,"0.44","2.34"
"3165",2016-11-22,-0.00862363725791107,0.0373482806985921,64.358,46.1,2066.18,0.00359277468609632,2202.94,0.00216308660340147,68.3611,-0.00914167269176771,9.23,8.87,8.72,8.7,8.72,8.74,8.76,8.82,8.86,8.87,"0.49","2.31"
"3166",2016-11-23,-0.0114044781379173,0.0094992078715428,63.6282,46.54,2085.75,0.00942701101875875,2204.72,0.000807684847182356,67.5413,-0.0120646867740697,9.29,8.86,8.76,8.79,8.82,8.83,8.84,8.89,8.92,8.92,"0.51","2.36"
"3167",2016-11-24,0.00596224331957488,0.0212593040579023,64.0087,47.54,2102.97,0.00822212848352947,NA,NA,68.054,0.0075622450532689,9.27,8.88,8.75,8.77,8.82,8.84,8.85,8.88,8.9,8.91,NA,NA
"3168",2016-11-25,0.0096271944754272,-0.025997628667308,64.6279,46.32,2098.15,-0.00229462720174654,2213.35,0.00390668820370513,68.0855,0.000462760632470883,9.17,8.96,8.82,8.8,8.84,8.88,8.92,8.97,9.01,9.04,"0.49","2.36"
"3169",2016-11-29,0.00443713713312478,-0.0360478590637398,64.9153,44.68,2086.84,-0.00373551489147304,2204.66,0.00133442891274554,69.1608,0.0105308425176585,9.09,8.96,8.86,8.85,8.87,8.9,8.95,9,9.02,9.04,"0.48","2.30"
"3170",2016-12-02,-0.024163652998852,0.00133804856052475,63.6807,52.35,2128.99,0.00334991350377964,2191.95,0.000396985652129198,67.6162,-0.0251988575206578,9.12,8.92,8.81,8.79,8.8,8.81,8.82,8.86,8.89,8.9,"0.49","2.40"
"3171",2016-12-06,0.00381647249529488,-0.000764379934026165,63.9242,52.31,2152.35,-0.00277450603436649,2212.23,0.00340507557988574,67.766,-0.0103394803648202,9.13,8.86,8.73,8.7,8.71,8.72,8.73,8.76,8.78,8.79,"0.49","2.39"
"3172",2016-12-07,-0.000784048028283666,-0.00786876721067681,63.8741,51.9,2160.51,0.00378403645695504,2241.35,0.013077306345682,68.6902,0.013545945614028,9.12,8.81,8.7,8.68,8.64,8.63,8.66,8.71,8.73,8.74,"0.52","2.34"
"3173",2016-12-08,0.000583790822266294,-0.00579711768432585,63.9114,51.6,2207.02,0.0212988843714109,2246.19,0.00215708467299043,68.5002,-0.00276987488157472,9.11,8.8,8.66,8.61,8.55,8.54,8.6,8.66,8.68,8.67,"0.51","2.40"
"3174",2016-12-09,-0.00819005139658052,0.0113692331678047,63.3901,52.19,2208.53,0.000683946533891787,2259.53,0.00592137948121552,68.2458,-0.0037207712619847,9.1,8.75,8.59,8.55,8.52,8.51,8.53,8.57,8.59,8.6,"0.54","2.47"
"3175",2016-12-14,-0.0083392656417787,-0.00244292144417678,61.069,53.15,2229.05,-0.0080294081843274,2253.28,-0.00815032136007853,64.9774,-0.00145483203590879,8.98,8.6,8.38,8.33,8.35,8.41,8.49,8.58,8.63,8.68,"0.55","2.54"
"3176",2016-12-15,-0.0042846577070095,-0.0272735508843002,60.8079,51.72,2237.23,0.00366300775873702,2262.03,0.00387570773784766,64.7543,-0.0034394094879012,8.94,8.6,8.42,8.38,8.42,8.5,8.62,8.74,8.81,8.87,"0.51","2.60"
"3177",2016-12-16,0.013539380021053,0.0459134195433429,61.6368,54.15,2231.41,-0.00260482083621375,2258.07,-0.00175217407275833,64.6139,-0.002170549719669,8.72,8.53,8.4,8.37,8.41,8.48,8.58,8.7,8.76,8.82,"0.51","2.60"
"3178",2016-12-20,0.00253261298184671,0.00754304008820715,61.7931,54.56,2226.36,0.00480409744211921,2270.76,0.00363092104927855,64.6727,0.00297010909487191,8.86,8.56,8.39,8.37,8.43,8.5,8.6,8.71,8.77,8.83,"0.52","2.57"
"3179",2016-12-21,5.82572348368821e-05,-0.028820438535492,61.7967,53.01,2212.33,-0.00632170605494308,2265.18,-0.00246035124573857,64.2006,-0.00732660856557632,8.84,8.58,8.41,8.37,8.42,8.5,8.59,8.69,8.74,8.8,"0.52","2.55"
"3180",2016-12-22,-0.011187537305643,0.0192439380922835,61.1092,54.04,2174.64,-0.0171831251899288,2260.96,-0.00186472412378483,63.6086,-0.00926387511619079,8.88,8.55,8.37,8.36,8.41,8.47,8.55,8.65,8.72,8.79,"0.51","2.55"
"3181",2016-12-23,-0.00401891774508656,-0.00203760374286244,60.8641,53.93,2173.18,-0.000671600965484975,2263.79,0.00125089800277104,63.5604,-0.000758046415527567,8.83,8.57,8.39,8.35,8.38,8.45,8.55,8.67,8.73,8.8,"0.52","2.55"
"3182",2016-12-28,-8.87261877568725e-05,0.0187367715004948,60.8587,54.95,2182.98,-0.00295032015689666,2249.92,-0.0083916576362484,63.573,-0.00244302034681194,8.63,8.54,8.42,8.35,8.31,8.35,8.45,8.62,8.74,8.87,"0.53","2.51"
"3183",2016-12-29,-0.00315653918604389,0.000363901022938557,60.6669,54.97,2206.33,0.0106395858435376,2249.26,-0.000293386797031514,63.4879,-0.00133951534617782,8.5,8.53,8.38,8.28,8.23,8.27,8.37,8.54,8.67,8.82,"0.47","2.49"
"3184",2016-12-30,-0.00651400229100276,-0.000181933958475025,60.273,54.96,2232.72,0.0118900714809769,2238.83,-0.00464786525060684,63.0214,-0.00737498530819803,8.34,8.45,8.36,8.3,8.3,8.35,8.45,8.61,8.75,8.95,"0.51","2.45"
"3185",2017-01-10,-0.00627284777657056,-0.0325472515664952,59.8961,53.2,2237.49,0.0117967353912851,2268.9,0,63.1125,-0.0110083082239606,8.46,8.36,8.21,8.09,8,8.03,8.13,8.37,8.57,8.83,"0.52","2.38"
"3186",2017-01-11,0.000954531342552424,0.00767722149184765,59.9533,53.61,2218.61,-0.00847382822390332,2275.32,0.00282556930401906,63.5445,0.0068215996783549,8.61,8.4,8.2,8.1,8.05,8.08,8.2,8.43,8.62,8.87,"0.52","2.38"
"3187",2017-01-12,0.00346502481729375,0.016648553236743,60.1614,54.51,2212,-0.00298378999915135,2270.44,-0.00214705654265648,63.5184,-0.000410820158631398,8.64,8.38,8.13,8,7.9,7.94,8.08,8.34,8.54,8.77,"0.52","2.36"
"3188",2017-01-13,-0.0110916135693245,-0.00257163991836019,59.4978,54.37,2195.19,-0.00762848051462111,2274.64,0.00184815281380471,63.2759,-0.00382509774769977,8.62,8.36,8.12,7.98,7.89,7.93,8.09,8.37,8.58,8.82,"0.53","2.40"
"3189",2017-01-17,0.00182864678238574,0.00568548069791948,59.6067,54.68,2178.73,-0.00473465786710091,2267.89,-0.00297191431565832,63.2308,0.00171899403642518,8.6,8.32,8.09,7.98,7.91,7.95,8.1,8.37,8.57,8.8,"0.55","2.33"
"3190",2017-01-18,-0.00344850528545742,-0.016782321034162,59.4015,53.77,2170.09,-0.00397349688781997,2271.89,0.00176220038641368,63.2864,0.000878931933039192,8.6,8.33,8.09,7.97,7.92,7.98,8.13,8.4,8.58,8.79,"0.53","2.42"
"3191",2017-01-19,-0.00368514008616303,-0.011033305006713,59.183,53.18,2162.25,-0.00361929514221224,2263.69,-0.00361585902318829,63.2252,-0.000967500288888755,8.58,8.31,8.05,7.97,7.94,7.99,8.14,8.37,8.51,8.67,"0.52","2.47"
"3192",2017-01-20,0.00285316526014543,0.0343778078102144,59.3521,55.04,2159.96,-0.00105964319839896,2271.31,0.0033605323797867,63.1803,-0.000710412155932451,8.78,8.36,8.04,7.93,7.9,7.98,8.19,8.52,8.75,8.99,"0.50","2.48"
"3193",2017-01-24,0.00254595002714145,-0.00619648419715263,59.5034,54.7,2174.59,0.0131925592047522,2280.07,0.0065430889919335,63.9424,0.00337120510775811,8.84,8.33,8.07,7.99,7.96,8.03,8.25,8.62,8.88,9.14,"0.51","2.47"
"3194",2017-01-25,-0.00482816836139387,-0.00660310542973385,59.2168,54.34,2176,0.000648187969616547,2298.37,0.00799403179000963,63.6225,-0.0050154967486452,8.88,8.39,8.1,8.02,8.05,8.16,8.38,8.73,8.97,9.23,"0.50","2.53"
"3195",2017-01-26,-0.00114729195109641,0.0281248692834051,59.1489,55.89,2229.2,0.024154447719548,2296.68,-0.00073557418361088,63.4254,-0.00310276924099267,9.07,8.66,8.26,8.13,8.1,8.18,8.37,8.68,8.88,9.11,"0.51","2.51"
"3196",2017-01-27,0.00819471772204065,-0.0196952793276369,59.6356,54.8,2266.05,0.0163954509624626,2294.69,-0.000866843719678466,64.0248,0.00940609617406663,9.07,8.58,8.16,8.02,7.96,8.04,8.25,8.56,8.76,8.97,"0.52","2.49"
"3197",2017-01-31,0.00878488822106322,0.00817814644389249,60.1618,55.25,2217.39,-0.00752553798409189,2278.87,-0.000890395846332738,64.4333,0.0014039863709216,9.19,8.71,8.28,8.1,8.01,8.07,8.26,8.54,8.74,8.97,"0.52","2.45"
"3198",2017-02-01,-0.00127570873597589,0.00972630145957479,60.0851,55.79,2231.68,0.00642383650538563,2279.55,0.000298348991556036,64.285,-0.00230425767925539,9.31,8.71,8.21,8.03,7.98,8.07,8.27,8.57,8.77,8.98,"0.51","2.48"
"3199",2017-02-02,0.00373437869092942,0.00268504591637659,60.3099,55.94,2217.56,-0.006347172732363,2280.85,0.000570125443036995,65.0322,0.0115562093123595,9.23,8.6,8.16,8.03,7.98,8.02,8.17,8.42,8.59,8.77,"0.52","2.48"
"3200",2017-02-03,-0.00538840181624417,-0.000357589848258814,59.9858,55.92,2226.61,0.00407275712208294,2297.42,0.00723857367581656,64.7307,-0.00464694519853612,9.27,8.68,8.23,8.09,8.01,8.04,8.19,8.45,8.63,8.81,"0.51","2.49"
"3201",2017-02-07,-0.021462029074825,-0.0388345216404037,58.7121,53.79,2218.77,0.00372973014816174,2293.08,0.000226794952167503,63.1566,-0.0103803181691019,9.34,8.73,8.3,8.14,8.07,8.13,8.28,8.46,8.56,8.67,"0.53","2.40"
"3202",2017-02-08,0.00816252133880042,0.0116441570699492,59.1933,54.42,2189.61,-0.0132295425073569,2294.67,0.000693150264796856,63.2362,0.00125956558480894,9.36,8.75,8.32,8.14,8.07,8.13,8.26,8.41,8.5,8.58,"0.54","2.34"
"3203",2017-02-09,0.0053847359656578,-0.00811812576524174,59.5129,53.98,2173.98,-0.00716385675342629,2307.87,0.0057359789123307,63.4467,0.00332326136726106,9.4,8.74,8.29,8.1,8.01,8.06,8.2,8.4,8.52,8.63,"0.54","2.40"
"3204",2017-02-10,-0.00825742608704017,0.0223493456931911,59.0235,55.2,2162.19,-0.00543799207791105,2316.1,0.00355971543525843,63.0253,-0.00666395027307184,9.38,8.77,8.33,8.14,8.02,8.04,8.16,8.36,8.49,8.61,"0.55","2.41"
"3205",2017-02-14,-0.0164259868595296,-0.00435730536895581,58.0619,54.96,2141.5,-0.0092912806247186,2337.58,0.00399929377435718,61.7662,-0.014724417201419,9.42,8.8,8.34,8.13,8.01,8.03,8.15,8.36,8.49,8.6,"0.54","2.47"
"3206",2017-02-15,-0.00558029162923486,-0.00712136671595338,57.7388,54.57,2137.08,-0.00206610677951114,2349.25,0.00497992208705016,61.2955,-0.00764985849306323,9.57,8.87,8.4,8.23,8.12,8.12,8.19,8.34,8.45,8.55,"0.54","2.51"
"3207",2017-02-16,-0.016887906195519,-0.00754165259412106,56.7719,54.16,2148.48,0.00532020407570077,2347.22,-0.000864479120029518,60.0249,-0.0209469546524775,9.49,8.96,8.55,8.36,8.21,8.18,8.23,8.38,8.49,8.58,"0.53","2.45"
"3208",2017-02-17,0.00665015363098084,0.00589103323723734,57.1507,54.48,2128.21,-0.00947936454852051,2351.16,0.00167717422753091,60.654,0.0104261092665579,9.62,9,8.56,8.37,8.24,8.22,8.28,8.39,8.47,8.53,"0.53","2.42"
"3209",2017-02-21,0.0164172249869499,0.0335711006069697,58.0967,56.34,2127.72,0.00406423262598616,2365.38,0.0060298621810357,61.6987,0.004045534363658,9.6,8.88,8.49,8.34,8.27,8.27,8.3,8.36,8.39,8.4,"0.53","2.43"
"3210",2017-02-22,-0.00409984732019535,-0.0258914139327417,57.859,54.9,2106.3,-0.0101181301655844,2362.82,-0.00108286462085099,61.209,-0.00796862346759371,9.68,8.98,8.55,8.38,8.27,8.26,8.29,8.38,8.43,8.44,"0.52","2.42"
"3211",2017-02-23,-0.00663806722732601,0.0166188795926913,57.4762,55.82,NA,NA,2363.81,0.000418903114682956,60.4535,-0.0124197630548499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.51","2.38"
"3212",2017-02-28,0.00798699023669364,-0.0450708265008079,57.9371,53.36,2035.77,-0.0101119322705546,2363.64,-0.00258166066754742,61.2569,0.0132020216663101,9.8,9.08,8.62,8.43,8.32,8.31,8.34,8.41,8.45,8.47,"0.53","2.36"
"3213",2017-03-01,0.000441760907548166,0.0432777473042367,57.9627,55.72,2059.87,0.0117687483081652,2395.96,0.0135811819395638,61.3883,0.00214276710831547,9.82,9.05,8.59,8.42,8.32,8.3,8.31,8.36,8.4,8.41,"0.63","2.46"
"3214",2017-03-02,0.00713255439334382,-0.0283965203075854,58.3776,54.16,2049,-0.00529100475729286,2381.92,-0.0058771004764203,61.5417,0.00249573057224711,9.67,9.1,8.68,8.48,8.33,8.29,8.31,8.37,8.4,8.41,"0.67","2.49"
"3215",2017-03-03,0.000498354669287986,-0.000738825301432204,58.4067,54.12,2056.89,0.00384326404833962,2383.12,0.000503668395383052,61.5198,-0.000355919604932351,9.64,9.08,8.65,8.43,8.26,8.23,8.28,8.39,8.46,8.49,"0.71","2.49"
"3216",2017-03-07,-0.00119406885821717,0.00901321286147502,58.337,54.61,2024.84,-0.0110897788514998,2368.39,-0.00291755587775886,61.8606,-0.0020089537591772,9.66,8.93,8.55,8.39,8.26,8.22,8.23,8.26,8.26,8.23,"0.76","2.52"
"3217",2017-03-08,-0.00126929691141011,-0.0242806849922636,58.263,53.3,NA,NA,2362.98,-0.00228686505504587,61.7063,-0.00249743386294677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.73","2.57"
"3218",2017-03-10,0.00971528153124339,-0.051392045189981,58.8318,50.63,1973.96,-0.000141836786621485,2372.6,0.00326334809930775,61.9911,0.00460479368595286,9.67,9.03,8.55,8.31,8.13,8.12,8.18,8.3,8.36,8.4,"0.75","2.58"
"3219",2017-03-14,0.00510154584804583,-0.0205534522509361,59.1327,49.6,2001.25,0.000554807218727801,2365.45,-0.00338474068215503,63.2661,0.0083376869537174,9.71,8.98,8.48,8.29,8.16,8.15,8.18,8.25,8.28,8.3,"0.78","2.60"
"3220",2017-03-15,-0.00302659209566377,0.020553452250936,58.954,50.63,1992.59,-0.00433668528146586,2385.26,0.00833985438831713,62.7447,-0.00827552837760698,9.69,9.03,8.5,8.24,8.07,8.06,8.13,8.25,8.31,8.37,"0.73","2.51"
"3221",2017-03-16,0.00269000423079157,-0.00138353614321588,59.1128,50.56,2014.37,0.0108711913776843,2381.38,-0.00162798149511524,62.8428,0.00156225770800908,9.64,8.97,8.44,8.17,7.98,7.97,8.05,8.17,8.24,8.32,"0.73","2.53"
"3222",2017-03-17,-0.0148115509355891,0.000395491403217053,58.2437,50.58,2036.96,0.0111520089061922,2378.25,-0.00131522847414462,62.4897,-0.00563462684003602,9.65,8.98,8.44,8.15,7.95,7.94,8.02,8.16,8.24,8.33,"0.73","2.50"
"3223",2017-03-21,-0.0166023597314051,-0.00873714851167177,57.2847,50.14,2048.07,0.0026156331907456,2344.02,-0.0124856152659536,61.6956,-0.0109070477199739,9.62,8.98,8.46,8.18,7.97,7.96,8.02,8.12,8.19,8.25,"0.77","2.43"
"3224",2017-03-22,-0.000915148033166549,-0.0116350359692056,57.2323,49.56,2061.53,0.00655053928858977,2348.45,0.00188813197147545,61.7308,0.000570380420304286,9.73,8.99,8.44,8.18,8.02,8.03,8.09,8.16,8.2,8.24,"0.77","2.40"
"3225",2017-03-23,0.00702894814500751,0.01223318173522,57.636,50.17,2051.04,-0.00510144398755162,2345.96,-0.0010608362855033,62.2699,0.00869516698844555,9.69,9,8.43,8.17,8,8.01,8.08,8.17,8.22,8.28,"0.76","2.41"
"3226",2017-03-24,-0.00196598152222191,-0.00399441314004801,57.5228,49.97,2039.77,-0.00550992517980796,2343.98,-0.000844360532388911,62.0959,-0.00279819875775773,9.64,8.92,8.4,8.16,8,8,8.05,8.13,8.16,8.2,"0.78","2.40"
"3227",2017-03-28,-0.00872143470857549,0.0148974847728568,57.0233,50.72,2032.54,0.00958061558578651,2358.57,0.00722531738081664,61.9615,0.00158126293294401,9.68,8.97,8.38,8.12,7.96,7.96,8.02,8.11,8.16,8.21,"0.78","2.42"
"3228",2017-03-29,-0.00152510083553446,0.0125393492527352,56.9364,51.36,2023.71,-0.00435378191582031,2361.13,0.00108481481918586,61.8102,-0.00244482503451331,9.56,8.99,8.41,8.12,7.94,7.94,8.01,8.11,8.17,8.23,"0.78","2.39"
"3229",2017-03-30,0.00153913009003751,0.0171802314632147,57.0241,52.25,2021.88,-0.000904688871000451,2368.06,0.00293073653639289,61.5347,-0.00446715605014044,9.44,8.92,8.37,8.09,7.88,7.87,7.94,8.08,8.17,8.26,"0.78","2.42"
"3230",2017-03-31,-0.0113967477529213,-0.000957395956327333,56.3779,52.2,1995.9,-0.0129326952223427,2362.72,-0.00225755679527283,60.595,-0.0153888619177309,9.53,8.92,8.4,8.15,7.94,7.91,7.98,8.12,8.22,8.32,"0.76","2.40"
"3231",2017-04-04,-0.00423579187765056,0.0167177145754137,56.1396,53.08,2025.69,0.00846744270353824,2360.16,0.000559440574031178,59.8953,0.00141346321963886,9.46,8.9,8.42,8.17,7.95,7.92,7.98,8.12,8.22,8.32,"0.79","2.36"
"3232",2017-04-05,0.00737747467622545,0.00619778488767209,56.5553,53.41,2056.32,0.0150075942450012,2352.95,-0.00305955329891291,60.2427,0.00578336526826152,9.49,8.88,8.38,8.09,7.88,7.88,7.97,8.12,8.22,8.33,"0.80","2.34"
"3233",2017-04-06,-0.0117618806656953,0.00392413845613437,55.894,53.62,2054.69,-0.000792992517856793,2357.49,0.00192763368424177,59.6948,-0.0091364887769643,9.46,8.87,8.36,8.09,7.86,7.84,7.92,8.06,8.16,8.26,"0.79","2.34"
"3234",2017-04-07,0.00966616001710454,0.0114965108243271,56.4369,54.24,2020.23,-0.0169136186699088,2355.54,-0.000827493188573361,60.0827,0.00647703209861071,9.37,8.86,8.42,8.17,7.95,7.91,7.98,8.13,8.23,8.34,"0.82","2.38"
"3235",2017-04-11,0.0167399023491498,0.00899336152368664,57.3896,54.73,1977.95,0.00340324142528229,2353.78,-0.0014349580253541,60.7469,0.00293779411988064,9.28,8.86,8.48,8.25,8.05,8.01,8.07,8.2,8.3,8.41,"0.82","2.32"
"3236",2017-04-12,-0.00759810835069474,0.000365363540783383,56.9552,54.75,1947.88,-0.015319353142206,2344.93,-0.00376699582026247,60.3042,-0.00731429906319617,9.23,8.85,8.51,8.3,8.1,8.04,8.08,8.19,8.28,8.38,"0.81","2.28"
"3237",2017-04-13,-0.00351066398269686,0.00546449447207875,56.7556,55.05,1944.7,-0.00163387815147427,2328.95,-0.0068380284760691,60.2631,-0.000681776926115279,9.13,8.79,8.47,8.26,8.04,7.98,8,8.11,8.21,8.32,"0.81","2.24"
"3238",2017-04-18,-0.00893939997330205,-0.0455257434250247,56.2505,52.6,1920.29,-0.0116128366592194,2342.19,-0.00290757367184553,59.8393,0.00100653419678648,9,8.72,8.44,8.24,8.04,7.98,8,8.09,8.18,8.3,"0.82","2.18"
"3239",2017-04-19,-0.00483295039066716,-0.00323717315922284,55.9793,52.43,1916.5,-0.00197561046224,2338.17,-0.0017178170006366,59.6124,-0.00379902961442721,8.91,8.64,8.38,8.18,7.99,7.94,7.98,8.11,8.22,8.35,"0.81","2.21"
"3240",2017-04-20,0.00349517896782598,-0.0343423020109123,56.1753,50.66,1932.17,0.00814311779923596,2355.84,0.00752877964253852,60.2649,0.0108862385785944,8.75,8.48,8.22,8.05,7.88,7.84,7.88,8.02,8.14,8.29,"0.79","2.24"
"3241",2017-04-21,0.00428451039909092,-0.0145146200610111,56.4165,49.93,1944.72,0.00647428420073385,2348.69,-0.00303962585214562,60.6139,0.00577439500960622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.79","2.24"
"3242",2017-04-25,-0.00599312524248872,-0.0112790722417464,56.0794,49.37,1998.41,0.00947221497577888,2388.61,0.00607212810606211,60.8461,0.00870555360665236,8.46,8.28,8.11,7.96,7.77,7.71,7.79,8.07,8.34,8.73,"0.82","2.35"
"3243",2017-04-26,-0.00418317567749426,0.0124800331547076,55.8453,49.99,2026.92,0.0141655351182582,2387.45,-0.000485756051142472,60.7932,-0.000869784737909879,8.42,8.27,8.11,7.98,7.8,7.73,7.79,8.06,8.34,8.76,"0.83","2.32"
"3244",2017-04-27,0.00834182214958416,-0.0106587233322088,56.3131,49.46,2011.67,-0.00755217661727611,2388.77,0.000552738372021074,61.5052,0.0116437834715468,8.41,8.28,8.18,8.05,7.83,7.73,7.77,8.02,8.3,8.75,"0.81","2.30"
"3245",2017-04-28,0.0116099104457396,0,56.9707,49.46,2016.71,0.00250224786625015,2384.2,-0.00191495081533293,62.1664,0.0106929367787142,8.5,8.3,8.09,7.92,7.69,7.61,7.67,7.95,8.26,8.75,"0.80","2.29"
"3246",2017-05-03,-0.000331804519272377,-0.0130241971284561,56.9518,48.82,1993.66,-0.0165107182786767,2388.13,-0.00127215299729575,62.1515,0.001731142059846,8.54,8.32,8.09,7.93,7.7,7.61,7.64,7.93,8.27,8.82,"0.85","2.33"
"3247",2017-05-04,0.00247096653833902,-0.0267789743388959,57.0927,47.53,1998.87,0.00260987542100061,2389.52,0.000581876043334533,62.3224,0.00274595891004131,8.55,8.35,8.18,8.02,7.79,7.68,7.71,8.02,8.38,8.96,"0.86","2.36"
"3248",2017-05-05,0.00834965400876125,-0.0016845655699812,57.5714,47.45,2002.41,0.00176943424284972,2399.29,0.00408035130033309,62.7298,0.00651570210400079,8.67,8.47,8.26,8.09,7.85,7.73,7.74,8.02,8.37,8.97,"0.90","2.36"
"3249",2017-05-11,0.00883677536351609,0.0358105117321095,58.0824,49.18,2002.54,-0.012737255871743,2394.44,-0.00216517573900835,63.2634,-0.0153159934321643,8.41,8.25,8.14,7.97,7.71,7.59,7.64,7.94,8.31,8.97,"0.89","2.39"
"3250",2017-05-12,-0.016776653587444,-0.00203541694533583,57.1161,49.08,1994.58,-0.00398287292982822,2390.9,-0.00147951896657206,62.1595,-0.0176033006074674,8.41,8.24,8.08,7.93,7.72,7.62,7.64,7.87,8.21,8.85,"0.88","2.33"
