"rub","oil","rub_val","oil_val"
"2014-11-11",0.0155298582155452,-0.0275392083794435,45.8926,80.94
"2014-11-12",0.00129348940018063,-0.00644523797859154,45.952,80.42
"2014-11-13",0.00836282733107106,-0.0338929760450509,46.3379,77.74
"2014-11-14",-0.00464195544391504,-0.00296296513065696,46.1233,77.51
"2014-11-18",0.0258873686487521,-0.00361897771224753,47.3329,77.23
"2014-11-19",-0.00749002044732972,-0.000259000260448227,46.9797,77.21
"2014-11-20",0.00105734454707656,0.00516730254532309,47.0294,77.61
"2014-11-21",-0.00692813605238168,0.0202800139543328,46.7047,79.2
"2014-11-25",-0.0419670743108916,-0.0201511728796199,44.7852,77.62
"2014-11-26",0.00424683964006858,-0.00296755265839257,44.9758,77.39
"2014-11-28",0.0580287501522452,-0.0737204002865876,47.6629,71.89
"2014-12-02",0.0833680972905622,-0.0106279842503564,51.8068,71.13
"2014-12-03",-0.020259119437379,-0.0141585261966047,50.7678,70.13
"2014-12-04",0.0687727602537184,-0.0238089307153322,54.3821,68.48
"2014-12-05",-0.031548640633482,-0.00703402665738005,52.6932,68
"2014-12-09",0.0115981228607986,-0.02818768383062,53.3079,66.11
"2014-12-10",0.0168103698616782,-0.0431187863326753,54.2116,63.32
"2014-12-11",0.00118354772064227,0.00519808999060416,54.2758,63.65
"2014-12-12",0.0094876432562337,-0.0316017360000141,54.7932,61.67
"2014-12-16",0.0628264197893038,-0.0231290553012464,58.3461,60.26
"2014-12-17",0.0469569673638205,-0.00699420003593324,61.1512,59.84
"2014-12-18",0.10299292096655,-0.0173624251943572,67.7851,58.81
"2014-12-19",-0.128638176177225,0.00101971456830525,59.6029,58.87
"2014-12-23",-0.053569792782602,0.00339155827897383,56.494,59.07
"2014-12-24",-0.0346739795218542,-0.00679465838137537,54.5687,58.67
"2014-12-26",-0.0364421028665428,0.000851861368491619,52.6159,58.72
"2014-12-30",0.0744048236770011,-0.0545971830497234,56.6801,55.6
"2014-12-31",-0.00746781584292793,-0.00595293541136509,56.2584,55.27
"2015-01-13",0.108984864213174,-0.202683052006262,62.7363,45.13
"2015-01-14",0.0330210250889084,0.0151734631864395,64.8425,45.82
"2015-01-15",0.0191817753479095,0.0393717946452465,66.0983,47.66
"2015-01-16",-0.0193174980173509,-0.00589227293995654,64.8337,47.38
"2015-01-20",0.00214934727975086,-0.018962963028146,64.9732,46.49
"2015-01-21",0.000200062481718977,0.000215076890817295,64.9862,46.5
"2015-01-22",0.00872674870729227,-0.00885630586089369,65.5558,46.09
"2015-01-23",-0.00237942990700003,0.0129340022504286,65.4,46.69
"2015-01-27",0.00295739628971613,-0.00300300525976955,65.5937,46.55
"2015-01-28",0.0333081784520679,0.0111088516899749,67.8153,47.07
"2015-01-29",-0.0098499750559522,-0.0098207450284014,67.1506,46.61
"2015-01-30",0.023252291881157,0.0193355646697399,68.7303,47.52
"2015-02-03",0.0134935350219948,0.135397285443444,69.664,54.41
"2015-02-04",-0.0275242260602823,0.0120571427765562,67.7727,55.07
"2015-02-05",-0.0349188042028957,0.0163893808129173,65.447,55.98
"2015-02-06",0.0472165894096016,-0.00178794969854631,68.6113,55.88
"2015-02-10",-0.0421155600500969,-0.00161189253132412,65.7817,55.79
"2015-02-11",-0.00510255731458889,-0.0422868896236946,65.4469,53.48
"2015-02-12",0.00930158624063321,0.0501426700703679,66.0585,56.23
"2015-02-13",0.000618956586110462,0.0703790701485601,66.0994,60.33
"2015-02-17",-0.0533853161778757,0.00743129503597659,62.6632,60.78
"2015-02-18",0.00274266398213434,-0.000987654401272541,62.8353,60.72
"2015-02-19",-0.00695013952667678,-0.0324714720966032,62.4001,58.78
"2015-02-20",-0.00432664722720956,0.0369082553175937,62.1307,60.99
"2015-02-25",0.0219303753074395,-0.0202060534722021,63.5083,59.77
"2015-02-26",-0.0145554989318897,0.026743092603242,62.5906,61.39
"2015-02-27",-0.0304918534782286,0.0081116603118652,60.7109,61.89
"2015-03-03",0.0246303804979525,-0.0115382770285127,62.2248,61.18
"2015-03-04",0.00224898300664119,-0.0332366917506938,62.3649,59.18
"2015-03-05",-0.00789447706478218,0.0192458454806068,61.8745,60.33
"2015-03-06",-0.000465566666077186,-0.0197529020282746,61.8457,59.15
"2015-03-11",-0.0192772962765026,-0.0465441675990525,60.6649,56.46
"2015-03-12",0.0326723541551236,0.00353607157702719,62.6797,56.66
"2015-03-13",-0.0278279220156514,-0.0333783004484006,60.9595,54.8
"2015-03-17",0.0193362816686785,-0.0491825769196684,62.1497,52.17
"2015-03-18",-0.00643582120475071,0.00801837056695159,61.751,52.59
"2015-03-19",-0.00654270879739912,0.00701092402749999,61.3483,52.96
"2015-03-20",-0.0250468823805457,0.0172224399134105,59.8308,53.88
"2015-03-24",-0.00646569877161272,-0.00502373370271689,59.4452,53.61
"2015-03-25",-0.0114063437954981,0.0105762188175027,58.771,54.18
"2015-03-26",-0.0238150562538321,0.051090246827577,57.3879,57.02
"2015-03-27",-0.0168839401535977,-0.0102239564999127,56.4271,56.44
"2015-03-31",0.0354667719888627,-0.0499513625501351,58.4643,53.69
"2015-04-01",-0.0140260648302528,0.0372918371469669,57.65,55.73
"2015-04-02",0.0121308067724341,0,58.3536,55.73
"2015-04-07",-0.0319955001750737,0.0321355335864467,56.5161,57.55
"2015-04-08",-0.0211596922246629,-0.0198304295940414,55.3328,56.42
"2015-04-09",-0.0238819394818401,-0.00675798410504402,54.027,56.04
"2015-04-10",-0.0278634589095082,0.0138226549572357,52.5424,56.82
"2015-04-14",-0.00229411215240474,0.0151954718427562,52.422,57.69
"2015-04-15",-0.00856544080371076,0.0278626690009333,51.9749,59.32
"2015-04-16",-0.0287222290593258,0.0135623677817459,50.5033,60.13
"2015-04-17",-0.0165389053301744,0.0194340767231192,49.6749,61.31
"2015-04-21",0.0364838933095166,-0.0196003968898229,51.5207,60.12
"2015-04-22",0.0464965472989265,0,53.9728,60.12
"2015-04-23",-0.00589623582756191,0.0413807206392718,53.6555,62.66
"2015-04-24",-0.0390409900419299,0.0047763185851021,51.6011,62.96
"2015-04-28",-0.00256330540730291,-0.00557459435192875,51.469,62.61
"2015-04-29",0.0160950771972409,0.0214892137048272,52.3041,63.97
"2015-04-30",-0.0115608890951249,-0.0010948620785571,51.7029,63.9
"2015-05-01",-0.0109703681948769,0.00359291177728233,51.1388,64.13
"2015-05-06",0.0120239125020372,0.0320702589583287,51.7574,66.22
"2015-05-07",-0.0349124793921964,-0.0196727655987047,49.9816,64.93
"2015-05-08",0.00757205657711899,-0.017243145670298,50.3615,63.82
"2015-05-13",0.0109109405766687,0.0385756626873671,50.914,66.33
"2015-05-14",-0.0274261445563091,-0.0113715121209624,49.5366,65.58
"2015-05-15",0.010858018214197,-0.0136641413606081,50.0774,64.69
"2015-05-19",-0.0173205571990998,-0.0188817343976858,49.2175,63.48
"2015-05-20",-0.00080898259611451,0.000629921280672039,49.1777,63.52
"2015-05-21",0.0124120514831631,0.0184063845679747,49.7919,64.7
"2015-05-22",0.00257741665042864,0,49.9204,64.7
"2015-05-26",-0.00118458608965325,-0.0482879718965016,49.8613,61.65
"2015-05-27",0.00920316805987923,-0.00487805845343285,50.3223,61.35
"2015-05-28",0.0137262726191855,-0.0202526062721468,51.0178,60.12
"2015-05-29",0.0246439435522988,0.0493286245026676,52.2907,63.16
"2015-06-02",0.0100959834642618,-0.000316706257595716,52.8213,63.14
"2015-06-03",0.0116693368242605,-0.00571793171603805,53.4413,62.78
"2015-06-04",-0.00717935333658788,-0.0396413176828924,53.059,60.34
"2015-06-05",0.0357613965703283,0.000331400168733013,54.9908,60.36
"2015-06-09",0.0189622763940022,0.0464522381708736,56.0435,63.23
"2015-06-10",-0.0023849198690037,0.0226731626383844,55.91,64.68
"2015-06-11",-0.0196535058809003,-0.0143260002269466,54.8219,63.76
"2015-06-12",-0.00536624839190465,-0.00897997369659569,54.5285,63.19
"2015-06-16",0.0134687690617625,-0.039378978564706,55.2679,60.75
"2015-06-17",-0.0224511025440694,0,54.0409,60.75
"2015-06-18",-0.0026125446577812,0.0101540341803478,53.8999,61.37
"2015-06-19",-0.0106277228977132,-0.0324585540333556,53.3301,59.41
"2015-06-23",0.00424374040577963,0.0373350266357515,53.5569,61.67
"2015-06-24",0.0120857036403233,-0.000648824029249684,54.2081,61.63
"2015-06-25",-0.00246576909589792,-0.0228121814825136,54.0746,60.24
"2015-06-26",0.00971692598657483,-0.00166140593125513,54.6026,60.14
"2015-06-30",0.0167338590481354,0.00282274990251246,55.524,60.31
"2015-07-01",0.00569837927255278,0.0219753021474577,55.8413,61.65
"2015-07-02",-0.00657045454250705,0.00129680679545123,55.4756,61.73
"2015-07-03",0.00323762038071086,-0.0442161600900278,55.6555,59.06
"2015-07-07",0.0134868155259693,-0.0763246030014817,56.4112,54.72
"2015-07-08",0.014221786049158,0.0177508736189434,57.2192,55.7
"2015-07-09",-3.14584669615901e-05,0.0375275252368884,57.2174,57.83
"2015-07-10",-0.00415245387061795,-0.0019039382644568,56.9803,57.72
"2015-07-14",-0.00655704262011806,-0.00904983551991781,56.6079,57.2
"2015-07-15",0.00650614654200093,0.00244456206947157,56.9774,57.34
"2015-07-16",-0.00551207996009498,-0.000523331891577688,56.6642,57.31
"2015-07-17",0.00503809555057451,-0.0163606428776796,56.9504,56.38
"2015-07-21",-0.00205301344696411,-0.00783479791215288,56.8336,55.94
"2015-07-22",0.00296742639530121,0.00747999925666592,57.0025,56.36
"2015-07-23",0.000363076047371833,-0.010702920578211,57.0232,55.76
"2015-07-24",0.0058506387327478,-0.0267167185349087,57.3578,54.29
"2015-07-28",0.0245200394612294,0.000184179022529956,58.7816,54.3
"2015-07-29",0.0242271188797439,0.00788777821593713,60.2231,54.73
"2015-07-30",-0.00761069632629086,-0.00807195723846701,59.7665,54.29
"2015-07-31",-0.0130671941379511,-0.0185913516086689,58.9906,53.29
"2015-08-04",0.0572715139764909,-0.0822970764659803,62.4677,49.08
"2015-08-05",0.00718584686977821,-0.000815328214754676,62.9182,49.04
"2015-08-06",-0.0031806045123069,-0.0256106521305457,62.7184,47.8
"2015-08-07",0.0181072201207361,-0.00545417756536235,63.8644,47.54
"2015-08-11",0.0098674786177878,-0.00442711801389125,64.4977,47.33
"2015-08-12",-0.0201702118283223,0.0200801559672938,63.2098,48.29
"2015-08-13",0.0281878836786131,-0.00581517734260159,65.0169,48.01
"2015-08-14",-0.0157829029176063,-0.00459290995278206,63.9988,47.79
"2015-08-18",0.0232377165070701,-0.0166688108800083,65.5034,47
"2015-08-19",0.00495690194239756,-0.0269558099885282,65.8289,45.75
"2015-08-20",-0.00162218367460622,-0.00262639678221913,65.7222,45.63
"2015-08-21",0.0186706055824024,-0.040018752299551,66.9608,43.84
"2015-08-25",0.0549956917938514,-0.0462159256219065,70.7465,41.86
"2015-08-26",-0.0113781198879102,-0.00239177344347042,69.9461,41.76
"2015-08-27",-0.00907515403673869,0.0626509649616673,69.3142,44.46
"2015-08-28",-0.0273032392093915,0.0759859069779221,67.4473,47.97
"2015-09-01",-0.010913739184497,0.017154497345129,66.7152,48.8
"2015-09-02",-0.0206830240849159,-0.0234280436423671,65.3495,47.67
"2015-09-03",0.0200892799711786,0.0558872988778051,66.6756,50.41
"2015-09-04",0.00500577770705607,-0.0367718196767277,67.0102,48.59
"2015-09-08",0.0217903388007053,0.00595056644552814,68.4864,48.88
"2015-09-09",0.00446971743478635,-0.0173343176515571,68.7932,48.04
"2015-09-10",-0.0171730077644837,-0.00563616980991224,67.6219,47.77
"2015-09-11",0.012844914259998,-0.0190200154672558,68.4961,46.87
"2015-09-15",-0.0079001856076365,-0.0206948536734841,67.9571,45.91
"2015-09-16",-0.0118375057931545,0.07225480761836,67.1574,49.35
"2015-09-17",-0.018486498178775,-0.022127516207089,65.9273,48.27
"2015-09-18",-0.00860698011013891,-0.0207228765745588,65.3623,47.28
"2015-09-22",0.0119112213850385,-0.0125573641149972,66.1455,46.69
"2015-09-23",0.000441353632687988,0.0276710019250453,66.1747,48
"2015-09-24",-0.00202245339355252,-0.0197776276086745,66.041,47.06
"2015-09-25",0.00715322827976006,0.00466398979862628,66.5151,47.28
"2015-09-29",-0.0146615469830226,0.0063251317769688,65.547,47.58
"2015-09-30",0.0104672474234274,-0.00611364821902723,66.2367,47.29
"2015-10-01",-0.00758188443920733,0.00400971308568288,65.7364,47.48
"2015-10-02",-0.0107487461423665,-0.0197815660183912,65.0336,46.55
"2015-10-06",0.00904961387424503,0.0979431717199184,65.6248,51.34
"2015-10-07",-0.00808749751305973,0.00621361222469997,65.0962,51.66
"2015-10-08",-0.0374074441921617,0.0090568111123203,62.7061,52.13
"2015-10-09",-0.00659040803666968,-0.000959600879700888,62.2942,52.08
"2015-10-13",-0.0184812267467883,-0.0621859398857882,61.1535,48.94
"2015-10-14",0.017348859311532,-0.0141992302295306,62.2237,48.25
"2015-10-15",0.0143777631627244,-0.00790682438057737,63.1248,47.87
"2015-10-16",-0.0140628202435247,0.0225146347996531,62.2433,48.96
"2015-10-20",-0.0129588861897168,-0.0423465083977444,61.4419,46.93
"2015-10-21",0.0116518677335302,-0.00448479128635473,62.162,46.72
"2015-10-22",0.0075148859702815,-0.00278641269126615,62.6309,46.59
"2015-10-23",0.00251794707569196,-0.00624396473651715,62.7888,46.3
"2015-10-27",-0.00454935872582455,-0.0165509004565948,62.5038,45.54
"2015-10-28",0.0158188501972938,0.0442417006017808,63.5004,47.6
"2015-10-29",0.0281892931290533,0.00920123597440844,65.3159,48.04
"2015-10-30",-0.0177215037444941,-0.000832986303891885,64.1686,48
"2015-11-03",-0.00577177597224372,0,63.7993,48
"2015-11-04",0.000833517476135266,-0.0219048353880499,63.8525,46.96
"2015-11-06",-0.00712607022102945,-0.0187001687874241,63.3991,46.09
"2015-11-10",0.0197023858025539,0.00756515009727373,64.6606,46.44
"2015-11-11",-0.00418128579898238,-0.0319432102985212,64.3908,44.98
"2015-11-12",0.00276829986940626,0,64.5693,44.98
"2015-11-13",0.0136100680012134,-0.0690246321386827,65.4541,41.98
"2015-11-17",0.0152616618891821,-0.0168151932191796,66.4607,41.28
"2015-11-18",-0.014867570204304,0.00410976040799664,65.4799,41.45
"2015-11-19",-0.0107694671376439,0.0184061608388705,64.7785,42.22
"2015-11-20",0.00205874828384033,0.00637471170654573,64.912,42.49
"2015-11-24",0.0105020301023307,0.0435201633777276,65.5973,44.38
"2015-11-25",0.000361230106741147,-0.0186496194396882,65.621,43.56
"2015-11-26",-0.00216781333393685,-0.000229594766247987,65.4789,43.55
"2015-11-27",0.00312132150871334,-0.0110830042324925,65.6836,43.07
"2015-12-01",0.0159102469105913,-0.00232450127911554,66.737,42.97
"2015-12-02",-0.00719727247685324,-0.0247391577741169,66.2584,41.92
"2015-12-03",0.00724522074068578,0.00190657827058145,66.7402,42
"2015-12-04",0.0152988688249915,-0.0134230203321408,67.7691,41.44
"2015-12-08",0.0109551177189161,-0.049466068216793,68.5156,39.44
"2015-12-09",0.0114209669633201,-0.0101937681895429,69.3026,39.04
"2015-12-10",-0.00148156090596764,-0.0100399865114608,69.2,38.65
"2015-12-11",0.000218184288562446,-0.0438991691890683,69.2151,36.99
"2015-12-15",0.0144767820757969,0.0179509173846436,70.2244,37.66
"2015-12-16",0.00857975159690695,-0.0187622764555228,70.8295,36.96
"2015-12-17",-0.00606527211162019,-0.0182940255485045,70.4012,36.29
"2015-12-18",0.00254501072950304,0.0128680762625072,70.5806,36.76
"2015-12-22",0.00951388314440035,-0.0416611205177622,71.2553,35.26
"2015-12-23",-0.0018851444444865,0.0149193478082102,71.1211,35.79
"2015-12-24",-0.00264405902822988,0.0391777264361702,70.9333,37.22
"2015-12-29",-0.00207169432223944,-0.00999063257875898,70.7865,36.85
"2015-12-30",0.0240092876477829,-0.0331064717750407,72.5066,35.65
"2015-12-31",0.0051737072663496,0.02657228027184,72.8827,36.61
"2016-01-12",0.0412331461228206,-0.228209626365086,75.9507,29.14
"2016-01-13",0.00856615452915098,-0.0194046282653375,76.6041,28.58
"2016-01-14",-0.00230802106748037,0.00905613991502705,76.4275,28.84
"2016-01-15",0.00124877018918471,-0.00138792527484808,76.523,28.8
"2016-01-19",0.0276425737933584,-0.0512932943875506,78.6678,27.36
"2016-01-20",-0.00231110987732538,-0.0506010132937895,78.4862,26.01
"2016-01-21",0.0123485560029444,0.0589723087686345,79.4614,27.59
"2016-01-22",0.0506680785306617,0.0989609592378211,83.5913,30.46
"2016-01-26",-0.0718430046638014,0.0156354976779042,77.7965,30.94
"2016-01-27",0.0506623472123329,0.0283593961490813,81.8394,31.83
"2016-01-28",-0.0353501790474336,0.0364013045711002,78.9969,33.01
"2016-01-29",-0.0208431079504184,0.00393046613331538,77.3674,33.14
"2016-02-02",-0.0135466221738047,-0.0673991770096943,76.3264,30.98
"2016-02-03",0.020757459711118,0.0441991132607666,77.9273,32.38
"2016-02-04",0.0169484152524692,0.0116673107353794,79.2593,32.76
"2016-02-05",-0.0359452569705562,-0.0125942380379589,76.4609,32.35
"2016-02-09",0.00522430084748434,-0.0704290977737152,76.8614,30.15
"2016-02-10",0.0233915484487198,-0.0170601227453083,78.6805,29.64
"2016-02-11",0.00492427590650204,-0.0280552098565101,79.0689,28.82
"2016-02-12",0.000575281983052029,0.0983966992147552,79.1144,31.8
"2016-02-16",-0.0170208629910403,-0.0225800657154688,77.7792,31.09
"2016-02-17",-0.0199222036873138,0.0659648113179928,76.245,33.21
"2016-02-18",0.020835912270154,-0.00030115946621232,77.8503,33.2
"2016-02-19",-0.0312181679849513,-0.0474958214695768,75.4575,31.66
"2016-02-25",0.0123188670416532,0.0362886770606351,76.3928,32.83
"2016-02-26",1.30902303029287e-06,0.0854872187918121,76.3929,35.76
"2016-03-01",-0.00648098068486344,-0.000839278269994977,75.8994,35.73
"2016-03-02",-0.0246196238997654,0.0180285010546579,74.0536,36.38
"2016-03-03",-0.00579636398791603,-0.0174689039499596,73.6256,35.75
"2016-03-04",0.00269379978943363,0.0507197033422283,73.8242,37.61
"2016-03-10",-0.0197911135228283,0.0267592041959451,72.3775,38.63
"2016-03-11",-0.0179094117522416,0.0199904145287222,71.0928,39.41
"2016-03-15",-0.0132903893989572,-0.0499453604590915,70.1542,37.49
"2016-03-16",0.00549558936694627,0.0234622598317333,70.5408,38.38
"2016-03-17",0.00684910960757257,0.0234335429908144,71.0256,39.29
"2016-03-18",-0.0353340183018318,-0.000763844722053443,68.5598,39.26
"2016-03-22",0.00362237999503832,0.0320829521755389,68.8086,40.54
"2016-03-23",-0.0151146853717778,-0.0428384976007297,67.7764,38.84
"2016-03-24",-0.0020012220775613,-0.0132177640306606,67.6409,38.33
"2016-03-29",0.00206466397771187,-0.042094653733618,67.7807,36.75
"2016-03-30",0.0142705130783519,0,68.7549,36.75
"2016-03-31",-0.016827603969085,0,67.6076,36.75
"2016-04-01",0.0036556202254006,-0.00902015135938378,67.8552,36.42
"2016-04-05",0.0120135773831999,-0.0149380371088665,68.6753,35.88
"2016-04-06",0.00312288081985246,0.05133509953377,68.8901,37.77
"2016-04-07",-0.00536491655867199,-0.0165513655605975,68.5215,37.15
"2016-04-08",-0.0106443684790614,0.0915099913511194,67.796,40.71
"2016-04-12",-0.00994664332677926,0.0551913613246966,67.125,43.02
"2016-04-13",-0.0116791092459808,-0.00489340368272924,66.3456,42.81
"2016-04-14",-0.00877141504097153,0.00489340368272936,65.7662,43.02
"2016-04-15",0.0110267437948436,-0.0403184795881462,66.4954,41.32
"2016-04-19",0.0263728130088328,0.0403184795881463,68.2724,43.02
"2016-04-20",-0.0392075893416012,0.0016258277881626,65.6474,43.09
"2016-04-21",0.00590810914520269,0.00901011062526192,66.0364,43.48
"2016-04-22",-0.0154281423533594,0.01120652093971,65.0254,43.97
"2016-04-26",0.0243694596230246,-0.000682516236254576,66.6295,43.94
"2016-04-27",-0.00260885263840717,0.00522075865197112,66.4559,44.17
"2016-04-28",-0.0196651621189199,0.0318618909119053,65.1618,45.6
"2016-04-29",-0.000744578238522796,0.000876808473534386,65.1133,45.64
"2016-05-05",0.0161255608906285,-0.027770306147931,66.1718,44.39
"2016-05-06",-0.00424038750350414,0.00471964018007447,65.8918,44.6
"2016-05-11",0.00659360501667301,0.0326451573616173,66.3277,46.08
"2016-05-12",-0.00128082811193549,0.00756678564419459,66.2428,46.43
"2016-05-13",-0.0195443080575991,0.0132650639995582,64.9607,47.05
"2016-05-17",-0.00109664840155283,0.0346734817870628,64.8895,48.71
"2016-05-18",-0.00580666885056402,0.00450635748258085,64.5138,48.93
"2016-05-19",0.00849378340621307,-0.040030360264993,65.0641,47.01
"2016-05-20",0.0174736744698622,0.0320278552624161,66.211,48.54
"2016-05-24",0.0125547111434159,-0.00247524878854288,67.0475,48.42
"2016-05-25",2.68462782125532e-05,0.009250759772151,67.0493,48.87
"2016-05-26",-0.0173671211741425,0.0132129170942774,65.8949,49.52
"2016-05-27",-0.0105064920926897,-0.00872128030637949,65.2062,49.09
"2016-05-31",0.0133494049906703,0.00345704462243062,66.0825,49.26
"2016-06-01",-0.00130679681555516,-0.00917718279333563,65.9962,48.81
"2016-06-02",0.00934161974072031,0.00490497611231594,66.6156,49.05
"2016-06-03",0.00200202969137061,-0.0112763880679345,66.7491,48.5
"2016-06-07",-0.0144820829141139,0.0256476504874864,65.7894,49.76
"2016-06-08",-0.00886276844488326,0.0193060031476746,65.2089,50.73
"2016-06-09",-0.00814856620517043,-0.00276352327475373,64.6797,50.59
"2016-06-10",-0.0146319497478603,-0.0177489952012617,63.7402,49.7
"2016-06-15",0.0353028242125672,-0.0459070005393565,66.0306,47.47
"2016-06-16",-0.00174313514325023,-0.0388752914615772,65.9156,45.66
"2016-06-17",-0.000816528524452924,0.0197339158926364,65.8618,46.57
"2016-06-21",-0.0263204866949157,0.0339874401924394,64.1509,48.18
"2016-06-22",0.000364698442073253,0.00517545922841241,64.1743,48.43
"2016-06-23",-0.00716397166692419,0.00412116800055667,63.7162,48.63
"2016-06-24",0.00945043405663172,-0.0407106154328489,64.3212,46.69
"2016-06-28",0.0114021949492514,-0.00860405393966646,65.0588,46.29
"2016-06-29",-0.00383927881129905,0.0445738586794069,64.8095,48.4
"2016-06-30",-0.0085537490708015,-0.00725767830628453,64.2575,48.05
"2016-07-01",-0.00127693055744396,-0.0083595053160903,64.1755,47.65
"2016-07-05",-0.00768188329626957,-0.0430981051063362,63.6844,45.64
"2016-07-06",0.00911598159792529,0.00131377290628424,64.2676,45.7
"2016-07-07",0.00562927210747485,0.00502020043754294,64.6304,45.93
"2016-07-08",-0.00902085998918887,-0.030955379004091,64.05,44.53
"2016-07-12",0.00237656483200881,0.0480092191863607,64.2024,46.72
"2016-07-13",-0.00467584940947812,-0.0448702031559443,63.9029,44.67
"2016-07-14",-0.000779611173210654,0.0295566288033499,63.8531,46.01
"2016-07-15",-0.00432864419545519,0.00520269979105711,63.5773,46.25
"2016-07-19",-0.00729169157422019,-0.0119631660582752,63.1154,45.7
"2016-07-20",-0.00200310127284375,0.00262237912519045,62.9891,45.82
"2016-07-21",0.00679076777722912,-0.0182804341722686,63.4183,44.99
"2016-07-22",0.00501748517940736,-0.0168108856390016,63.7373,44.24
"2016-07-26",0.0183611481186931,-0.0154900591493197,64.9184,43.56
"2016-07-27",0.0125886406883582,-0.0180685944105002,65.7408,42.78
"2016-07-28",0.00312710269064883,-0.0215011236232077,65.9467,41.87
"2016-07-29",0.00251099638821819,-0.0268683716765279,66.1125,40.76
"2016-08-02",-0.00238059654572632,-0.0188217542405877,65.9553,40
"2016-08-03",0.0139466520888893,0.0111871893905644,66.8816,40.45
"2016-08-04",-0.00208945202477589,0.0215219850191402,66.742,41.33
"2016-08-05",-0.00522624279766102,0.0272093158015388,66.3941,42.47
"2016-08-09",-0.019992451333543,0.0209700135220951,65.0799,43.37
"2016-08-10",-0.00454473783764005,-0.0275847317110275,64.7848,42.19
"2016-08-11",0.000445992823667469,0.047220065743988,64.8137,44.23
"2016-08-12",0.00209612340298805,0.0199223153095681,64.9497,45.12
"2016-08-16",-0.0114915404164428,0.0674846424825982,64.2076,48.27
"2016-08-17",-0.00399816386342545,0.00640167390162483,63.9514,48.58
"2016-08-18",0.000670597004943136,0.0179523385192437,63.9943,49.46
"2016-08-19",-0.00698747580073816,-0.00141628754073666,63.5487,49.39
"2016-08-23",0.010318157550425,-0.0140689444639894,64.2078,48.7
"2016-08-24",0.00869313145214406,-0.023686958265963,64.7684,47.56
"2016-08-25",0.000703799310435128,0.0349172957955168,64.814,49.25
"2016-08-26",0.00203298623733401,0.00829041246192266,64.9459,49.66
"2016-08-30",0.00207803229356309,-0.0352495510737822,65.081,47.94
"2016-08-31",-0.00267409047231711,0,64.9072,47.94
"2016-09-01",0.00532112714676305,-0.0621772449518914,65.2535,45.05
"2016-09-02",4.75059018511166e-05,0.0199984689262081,65.2566,45.96
"2016-09-06",-0.00757112083663141,0.00542477190162016,64.7644,46.21
"2016-09-07",0.00102164444242562,0.0169513768278834,64.8306,47
"2016-09-08",-0.00696847515760404,0.0463555920600507,64.3804,49.23
"2016-09-09",-0.00634811961564424,-0.0176234069352174,63.973,48.37
"2016-09-13",0.0167550376976037,-0.039857674291236,65.0539,46.48
"2016-09-14",-0.00375315866459134,-0.0180185055026783,64.8102,45.65
"2016-09-15",0.00251957425373954,0.00393529148005512,64.9737,45.83
"2016-09-16",0.0037375985110217,-0.0125152583156414,65.217,45.26
"2016-09-20",-0.0046060190104332,-0.000441988957471487,64.9173,45.24
"2016-09-21",-0.00256037453453882,0.0164423303039127,64.7513,45.99
"2016-09-22",-0.00478197603508608,0.0261817530063628,64.4424,47.21
"2016-09-23",-0.0101095244357404,-0.0106474600441787,63.7942,46.71
"2016-09-27",0.00557116696927416,-0.0384075135963873,64.1506,44.95
"2016-09-28",-0.00717290804778624,0.0119417606642835,63.6921,45.49
"2016-09-29",0.0040550653718976,0.062626934833225,63.9509,48.43
"2016-09-30",-0.0124744948163689,-0.00393090399620769,63.1581,48.24
"2016-10-04",-0.00971164095103751,0.0117466574801261,62.5477,48.81
"2016-10-05",-0.00184669599608868,0.0154506021334263,62.4323,49.57
"2016-10-06",0.000416364408139917,0.0114332806976648,62.4583,50.14
"2016-10-07",-0.00109412794268858,0.00695620414067706,62.39,50.49
"2016-10-11",-2.56454642805648e-05,-0.000198078637866717,62.3884,50.48
"2016-10-12",-0.00311118140232747,-0.0189986716328113,62.1946,49.53
"2016-10-13",0.00632456000433398,-0.00485732588285999,62.5892,49.29
"2016-10-14",0.0120269173616815,-0.00855750943522294,63.3465,48.87
"2016-10-18",-0.00309097263823198,0.0190520558031287,63.151,49.81
"2016-10-19",-0.00414151542845838,0.0401391675903443,62.89,51.85
"2016-10-20",-0.00487591632142283,-0.0279670129157626,62.5841,50.42
"2016-10-21",-0.00263512774130308,-0.00278053803772708,62.4194,50.28
"2016-10-25",-0.00296018885392277,-0.024155763879336,62.2349,49.08
"2016-10-26",-0.00300765657852212,-0.00203956831868899,62.048,48.98
"2016-10-27",0.00340606743856018,0.00305779465653531,62.2597,49.13
"2016-10-28",0.012453512755148,-0.0278627042828935,63.0399,47.78
"2016-11-01",0.00281172046193796,-0.0429782872321127,63.2174,45.77
"2016-11-02",-0.000235722383406209,-0.0335475200426472,63.2025,44.26
"2016-11-03",0.00338179949229446,-0.00953469198314336,63.4166,43.84
"2016-11-04",0.00138196331664237,-0.0179521507035431,63.5043,43.06
"2016-11-08",0.00632754048387213,0.00947655306448374,63.9074,43.47
"2016-11-09",-0.00267933267888014,0.00938759040632893,63.7364,43.88
"2016-11-10",0.0024508510323175,-0.00479726790955997,63.8928,43.67
"2016-11-11",-0.00748890655600282,-0.0483208445026197,63.4161,41.61
"2016-11-15",0.0377998390813777,0.059252404055119,65.8591,44.15
