"date","daily.returns"
"3757",2015-06-25,-0.0120957428726657
"3758",2015-06-26,0.00760585273435968
"3759",2015-06-29,-0.00580599182948462
"3760",2015-06-30,0.0119290785563156
"3761",2015-07-01,-0.00901577025966696
"3762",2015-07-02,0.000822982596172448
"3763",2015-07-03,-0.00574450811225887
"3764",2015-07-06,-0.0063819800248023
"3765",2015-07-07,-0.00440748563071515
"3766",2015-07-08,-0.0119285708652738
"3767",2015-07-09,0.012207318238336
"3768",2015-07-10,0.00580502960991596
"3769",2015-07-13,0.0116194955215669
"3770",2015-07-14,0.00245594321586002
"3771",2015-07-15,-0.00352165510562833
"3772",2015-07-16,0.00690388647874109
"3773",2015-07-17,-0.00151998260997771
"3774",2015-07-20,-0.0142334649854953
"3775",2015-07-21,0.00547442707301668
"3776",2015-07-22,-3.66824401199977e-05
"3777",2015-07-23,-0.0119874612232322
"3778",2015-07-24,-0.0127844817454196
"3779",2015-07-27,-0.00672217539506135
"3780",2015-07-28,0.0122782486984646
"3781",2015-07-29,0.0110450419664966
"3782",2015-07-30,0.00883701563116282
"3783",2015-07-31,0.019530405514264
"3784",2015-08-03,-0.00315656448898409
"3785",2015-08-04,0.00642264504841211
"3786",2015-08-05,0.0110527237789158
"3787",2015-08-06,-0.0103064929559985
"3788",2015-08-07,0.00875189401603549
"3789",2015-08-10,0.00682693088537857
"3790",2015-08-11,-0.00244125666481834
"3791",2015-08-12,-0.000129582508898607
"3792",2015-08-13,0.0037980385244746
"3793",2015-08-14,0.00489379243840682
"3794",2015-08-17,-0.00264295181941958
"3795",2015-08-18,-0.0098318332342227
"3796",2015-08-19,-0.0103296511481642
"3797",2015-08-20,0.0128866309369215
"3798",2015-08-21,-0.0192093745469256
"3799",2015-08-24,-0.0176929208586974
"3800",2015-08-25,0.0145737892774096
"3801",2015-08-26,0.00169926647056655
"3802",2015-08-27,0.0204227980901992
"3803",2015-08-28,0.0140232735195578
"3804",2015-08-31,0.00811630227019644
"3805",2015-09-01,-0.0205069031197374
"3806",2015-09-02,-0.00423158022963453
"3807",2015-09-03,0.0116130299440174
"3808",2015-09-04,-0.0072813363506373
"3809",2015-09-07,0.00177681596694093
"3810",2015-09-08,0.00761270424356085
"3811",2015-09-09,0.00480125230867646
"3812",2015-09-10,-0.00205153312125548
"3813",2015-09-11,-0.000488804069133837
"3814",2015-09-14,0.00678114211394297
"3815",2015-09-15,-0.00782938465675903
"3816",2015-09-16,0.0090195996137061
"3817",2015-09-17,-0.0015082305423908
"3818",2015-09-18,-0.010674395839607
"3819",2015-09-21,-0.00652094635741876
"3820",2015-09-22,-0.0210889601156381
"3821",2015-09-23,-0.0142515914599763
"3822",2015-09-24,-0.0118145041097207
"3823",2015-09-25,0.0111682296156779
"3824",2015-09-28,-0.0142999979785847
"3825",2015-09-29,0.00871614175036722
"3826",2015-09-30,0.00761273029018755
"3827",2015-10-01,-0.00978619038422265
"3828",2015-10-02,-0.00889641092453702
"3829",2015-10-05,0.0244481599693966
"3830",2015-10-06,0.0109655764813651
"3831",2015-10-07,0.00525346115083395
"3832",2015-10-08,0.00583590520034677
"3833",2015-10-09,0.0228931864990621
"3834",2015-10-12,-0.0103750814343272
"3835",2015-10-13,0.00595092404053498
"3836",2015-10-14,0.00127765115439958
"3837",2015-10-15,0.00515208438214009
"3838",2015-10-16,-0.00864626382628012
"3839",2015-10-19,-0.000535961889628579
"3840",2015-10-20,0.00380376763626439
"3841",2015-10-21,-0.0073881054822926
"3842",2015-10-22,0.00126240504895311
"3843",2015-10-23,0.00776719879935695
"3844",2015-10-26,-0.00774967661188648
"3845",2015-10-27,0.00800465004387751
"3846",2015-10-28,0.000417089071940665
"3847",2015-10-29,-0.0104856267965424
"3848",2015-10-30,0.00171338558288595
"3849",2015-11-02,0.0140518893329787
"3850",2015-11-03,0.0159175778503998
"3851",2015-11-05,0.00151846550871302
"3852",2015-11-06,-0.00677152196633846
"3853",2015-11-09,-0.00166581132707635
"3854",2015-11-10,-0.00257262074554006
"3855",2015-11-11,-0.00365878544359364
"3856",2015-11-12,-0.000344776071359123
"3857",2015-11-13,-0.00679907928391567
"3858",2015-11-16,0.00670711891876822
"3859",2015-11-17,0.0268967711346318
"3860",2015-11-18,0.0129250682644188
"3861",2015-11-19,0.000397605536372774
"3862",2015-11-20,0.00853239991915313
"3863",2015-11-23,0.0223838033920715
"3864",2015-11-24,-0.0315513431323691
"3865",2015-11-25,0.0128886013386983
"3866",2015-11-26,-0.00285649719195855
"3867",2015-11-27,-0.017991655286607
"3868",2015-11-30,-0.0138223270266238
"3869",2015-12-01,0.0010835154360534
"3870",2015-12-02,-0.00160311625877274
"3871",2015-12-03,0.00961394500956315
"3872",2015-12-04,-0.0180727300391723
"3873",2015-12-07,-0.00805413407827944
"3874",2015-12-08,-0.0129311523798046
"3875",2015-12-09,0.00829702372036607
"3876",2015-12-10,-0.000115407475070157
"3877",2015-12-11,-0.00728602783040981
"3878",2015-12-14,-0.00677165967147434
"3879",2015-12-15,0.0195650603932963
"3880",2015-12-16,0.00700569323320928
"3881",2015-12-17,0.0148545585976594
"3882",2015-12-18,-0.0353223602564089
"3883",2015-12-21,-0.00130963590473416
"3884",2015-12-22,0.00374390745023372
"3885",2015-12-23,0.0141163902089269
"3886",2015-12-24,-0.00294508830397858
"3887",2015-12-25,-0.00488939459840146
"3888",2015-12-28,-0.00173716862186784
"3889",2015-12-29,0.0184176122102358
"3890",2015-12-30,-0.00114618395748113
"3891",2016-01-04,-0.0153324589919354
"3892",2016-01-05,0.0112192285782564
"3893",2016-01-06,-0.00317469647403198
"3894",2016-01-11,-0.0384937546353069
"3895",2016-01-12,0.00460147157423297
"3896",2016-01-13,-0.00327103649208417
"3897",2016-01-14,-0.00238296973604918
"3898",2016-01-15,-0.0440369954495931
"3899",2016-01-18,0.00870999907176017
"3900",2016-01-19,0.0141557264495973
"3901",2016-01-20,-0.00926150181429287
"3902",2016-01-21,0.0283005239752136
"3903",2016-01-22,0.0240294080722159
"3904",2016-01-25,-0.000826893896073891
"3905",2016-01-26,-0.00675131233376882
"3906",2016-01-27,0.0246552757272459
"3907",2016-01-28,0.0138430964684398
"3908",2016-01-29,0.00730424828347292
"3909",2016-02-01,-0.00658213290545036
"3910",2016-02-02,-0.00846677973147104
"3911",2016-02-03,-0.00679678814465593
"3912",2016-02-04,0.0235306305783013
"3913",2016-02-05,-0.00411375603960484
"3914",2016-02-08,-0.0206086400394879
"3915",2016-02-09,-0.0120602563973867
"3916",2016-02-10,0.00432518862324513
"3917",2016-02-11,-0.0111841417244378
"3918",2016-02-12,0.00841284684460175
"3919",2016-02-15,0.00721591317788277
"3920",2016-02-16,0.00877339266292256
"3921",2016-02-17,0.00933559928870159
"3922",2016-02-18,0.0206295470849766
"3923",2016-02-19,-0.00768768818499628
"3924",2016-02-20,-0.00179711616880394
"3925",2016-02-22,0.0178439238870756
"3926",2016-02-24,-0.0138744921791698
"3927",2016-02-25,0.00367659723926703
"3928",2016-02-26,0.00709273761309739
"3929",2016-02-29,0.0128197768727431
"3930",2016-03-01,0.00217135311702584
"3931",2016-03-02,-0.00616263532468458
"3932",2016-03-03,0.0140052620635538
"3933",2016-03-04,0.0104898499465835
"3934",2016-03-07,0.0165162973628163
"3935",2016-03-09,-0.0140118361477078
"3936",2016-03-10,0.000865265486099334
"3937",2016-03-11,-0.00430185951505589
"3938",2016-03-14,-0.00600239652412472
"3939",2016-03-15,-0.00551021857214721
"3940",2016-03-16,0.00866289573804531
"3941",2016-03-17,0.0104147948684668
"3942",2016-03-18,0.0122110111406639
"3943",2016-03-21,-0.00498623536044118
"3944",2016-03-22,-0.000540970661596046
"3945",2016-03-23,-0.0124652717831797
"3946",2016-03-24,-0.00705716970606057
"3947",2016-03-25,-0.000235741649676007
"3948",2016-03-28,-0.00910775659046749
"3949",2016-03-29,-0.00222492384401327
"3950",2016-03-30,0.0123341988628504
"3951",2016-03-31,0.00163134354558228
"3952",2016-04-01,-0.00771479609134696
"3953",2016-04-04,0.00530160423805226
"3954",2016-04-05,-0.00512927679394184
"3955",2016-04-06,0.00165713493531865
"3956",2016-04-07,-0.000709864456458913
"3957",2016-04-08,0.00986057688152784
"3958",2016-04-11,0.0156602930353319
"3959",2016-04-12,-0.00401455023483401
"3960",2016-04-13,0.0175053921347487
"3961",2016-04-14,-0.00880834037457197
"3962",2016-04-15,-0.00422112598893578
"3963",2016-04-18,-0.0079675825795612
"3964",2016-04-19,0.0196198593307921
"3965",2016-04-20,0.015443766614303
"3966",2016-04-21,-0.00516590838523258
"3967",2016-04-22,0.00877131428290615
"3968",2016-04-25,-0.00601113790723116
"3969",2016-04-26,-0.00457199888161541
"3970",2016-04-27,-0.00607011850133469
"3971",2016-04-28,0.0179892472595932
"3972",2016-04-29,-0.00858545042214028
"3973",2016-05-04,-0.0141650321456226
"3974",2016-05-05,-0.00996861122673632
"3975",2016-05-06,-0.00258400790832531
"3976",2016-05-10,-0.00856642593684374
"3977",2016-05-11,0.0124975601362262
"3978",2016-05-12,-0.00375234961855035
"3979",2016-05-13,0.00277756808107857
"3980",2016-05-16,0.00425897695980988
"3981",2016-05-17,-0.00331038680275631
"3982",2016-05-18,0.00430710710173298
"3983",2016-05-19,-0.0135059131914759
"3984",2016-05-20,-0.00010045336196778
"3985",2016-05-23,-0.0121817792560418
"3986",2016-05-24,0.00836236235743538
"3987",2016-05-25,0.00773490653455203
"3988",2016-05-26,0.00816146946039709
"3989",2016-05-27,0.00690808574537409
"3990",2016-05-30,0.00412102718284575
"3991",2016-05-31,-0.0190536595707421
"3992",2016-06-01,-0.00307474287579932
"3993",2016-06-02,-0.00126851252223859
"3994",2016-06-03,-0.00208597022922767
"3995",2016-06-06,0.0150960950982481
"3996",2016-06-07,0.0184757505375926
"3997",2016-06-08,0.000148610872952509
"3998",2016-06-09,-0.00855794666942649
"3999",2016-06-10,-0.0163138985023465
"4000",2016-06-14,-0.00933631795935263
"4001",2016-06-15,0.00202877969402667
"4002",2016-06-16,-0.0106237683034354
"4003",2016-06-17,0.00389127357581364
"4004",2016-06-20,0.0135618796016907
"4005",2016-06-21,0.000693510451467457
"4006",2016-06-22,-0.00385190650754583
"4007",2016-06-23,0.0118293714007028
"4008",2016-06-24,-0.0183301308502418
"4009",2016-06-27,-0.0229094272739153
"4010",2016-06-28,0.00838078309760796
"4011",2016-06-29,0.0165113833376412
"4012",2016-06-30,0.00155586868951318
"4013",2016-07-01,0.00291997218856448
"4014",2016-07-04,0.0057096445955792
"4015",2016-07-05,-0.00622648680672258
"4016",2016-07-06,-0.00859329378250624
"4017",2016-07-07,0.00158965217973306
"4018",2016-07-08,0.0063229009940556
"4019",2016-07-11,0.00985964541098106
"4020",2016-07-12,0.0131068375423972
"4021",2016-07-13,-0.00128025126927362
"4022",2016-07-14,0.00339320756479859
"4023",2016-07-15,-0.000829189579120409
"4024",2016-07-18,-0.0024658762224053
"4025",2016-07-19,-0.010477878598437
"4026",2016-07-20,-0.000417647709791706
"4027",2016-07-21,0.00656296350410809
"4028",2016-07-22,-0.000415088471689123
"4029",2016-07-25,0.0025293637211291
"4030",2016-07-26,0.00348293766038561
"4031",2016-07-27,6.70592210549776e-05
"4032",2016-07-28,0.00811696938107981
"4033",2016-07-29,-0.00504223870134404
"4034",2016-08-01,0.00140802391208475
"4035",2016-08-02,-0.0179639809548543
"4036",2016-08-03,0.00337175149283544
"4037",2016-08-04,0.0133487485834504
"4038",2016-08-05,-0.0003239699199128
"4039",2016-08-08,0.00650042019322155
"4040",2016-08-09,-0.000291306049726861
"4041",2016-08-10,-0.00705295697125106
"4042",2016-08-11,0.00488338133641476
"4043",2016-08-12,0.00765434827943234
"4044",2016-08-15,0.00512111775675833
"4045",2016-08-16,-0.000748783262241123
"4046",2016-08-17,-0.00335108894356909
"4047",2016-08-18,0.000446784428871691
"4048",2016-08-19,-0.00526746921902388
"4049",2016-08-22,0.00983553720573866
"4050",2016-08-23,0.00525123416050003
"4051",2016-08-24,-0.00298004297959942
"4052",2016-08-25,0.00099265593981806
"4053",2016-08-26,0.00391565024251678
"4054",2016-08-29,-0.00333160277709444
"4055",2016-08-30,-0.000518576895679133
"4056",2016-08-31,-0.00712613697721552
"4057",2016-09-01,0.00269469581826718
"4058",2016-09-02,0.013495386545136
"4059",2016-09-05,0.00676923366218136
"4060",2016-09-06,0.0109197493158274
"4061",2016-09-07,0.00694800121442874
"4062",2016-09-08,-0.00145205798661177
"4063",2016-09-09,-0.0110419800896917
"4064",2016-09-12,-0.00412534705582948
"4065",2016-09-13,-0.00765335213678323
"4066",2016-09-14,-9.97760028744127e-06
"4067",2016-09-15,-0.00394895865906944
"4068",2016-09-16,-0.00734946277163587
"4069",2016-09-19,0.00252461124837363
"4070",2016-09-20,0.00241784597839177
"4071",2016-09-21,0.00295279012373151
"4072",2016-09-22,0.0137363363138688
"4073",2016-09-23,-0.00667308210779229
"4074",2016-09-26,-0.00692810588058367
"4075",2016-09-27,-0.011284994908125
"4076",2016-09-28,0.00260856525250657
"4077",2016-09-29,0.007765076232801
"4078",2016-09-30,-0.00911906312208355
"4079",2016-10-03,0.00443907105053803
"4080",2016-10-04,-0.000896314595912157
"4081",2016-10-05,-0.00463030414202475
"4082",2016-10-06,0.00405583764936896
"4083",2016-10-07,-0.00194757749696023
"4084",2016-10-10,0.0105900836998507
"4085",2016-10-11,0.000159899263804824
"4086",2016-10-12,-0.00404028816569617
"4087",2016-10-13,-0.00855481170277513
"4088",2016-10-14,-0.00506245437932489
"4089",2016-10-17,-0.00481223560400789
"4090",2016-10-18,0.00619452524095232
"4091",2016-10-19,-0.000817962708912455
"4092",2016-10-20,-0.00530502519462909
"4093",2016-10-21,0.000311638685567903
"4094",2016-10-24,0.00259661565768899
"4095",2016-10-25,0.00730971432253533
"4096",2016-10-26,-0.00120445358690479
"4097",2016-10-27,0.0025236383098907
"4098",2016-10-28,0.000989509263989166
"4099",2016-10-31,0.00396837908103215
"4100",2016-11-01,0.00362723681967357
"4101",2016-11-02,-0.0141719723978993
"4102",2016-11-03,-0.00308281095128521
"4103",2016-11-07,-0.00511826218223316
"4104",2016-11-08,0.00777431975492817
"4105",2016-11-09,0.0219382540400122
"4106",2016-11-10,0.0160028664056813
"4107",2016-11-11,-0.00594219047499511
"4108",2016-11-14,-0.00489898387484072
"4109",2016-11-15,-0.00244116930876415
"4110",2016-11-16,0.00586262609769586
"4111",2016-11-17,0.00679820285577792
"4112",2016-11-18,-0.00219061358598812
"4113",2016-11-21,0.00999749604883746
"4114",2016-11-22,0.00359277468609632
"4115",2016-11-23,0.00942701101875875
"4116",2016-11-24,0.00822212848352947
"4117",2016-11-25,-0.00229462720174654
"4118",2016-11-28,-0.00166952910368746
"4119",2016-11-29,-0.00373551489147304
"4120",2016-11-30,0.00862175078922147
"4121",2016-12-01,0.00802506447977646
"4122",2016-12-02,0.00334991350377964
"4123",2016-12-05,0.0136870856553078
"4124",2016-12-06,-0.00277450603436649
"4125",2016-12-07,0.00378403645695504
"4126",2016-12-08,0.0212988843714109
"4127",2016-12-09,0.000683946533891787
"4128",2016-12-12,0.00827885740934762
"4129",2016-12-13,0.0089989006681514
"4130",2016-12-14,-0.0080294081843274
"4131",2016-12-15,0.00366300775873702
"4132",2016-12-16,-0.00260482083621375
"4133",2016-12-19,-0.00706980525581028
"4134",2016-12-20,0.00480409744211921
"4135",2016-12-21,-0.00632170605494308
"4136",2016-12-22,-0.0171831251899288
"4137",2016-12-23,-0.000671600965484975
"4138",2016-12-26,0.00215121065529446
"4139",2016-12-27,0.00529849268907074
"4140",2016-12-28,-0.00295032015689666
"4141",2016-12-29,0.0106395858435376
"4142",2016-12-30,0.0118900714809769
"4143",2017-01-03,0.0233336173029805
"4144",2017-01-04,-0.00946520069513308
"4145",2017-01-05,-0.0194241486389398
"4146",2017-01-06,-0.00289562431140206
"4147",2017-01-09,-0.00121125031192326
"4148",2017-01-10,0.0117967353912851
"4149",2017-01-11,-0.00847382822390332
"4150",2017-01-12,-0.00298378999915135
"4151",2017-01-13,-0.00762848051462111
"4152",2017-01-16,-0.00279180704384981
"4153",2017-01-17,-0.00473465786710091
"4154",2017-01-18,-0.00397349688781997
"4155",2017-01-19,-0.00361929514221224
"4156",2017-01-20,-0.00105964319839896
"4157",2017-01-23,-0.00644212118675797
"4158",2017-01-24,0.0131925592047522
"4159",2017-01-25,0.000648187969616547
"4160",2017-01-26,0.024154447719548
"4161",2017-01-27,0.0163954509624626
"4162",2017-01-30,-0.0141818611319059
"4163",2017-01-31,-0.00752553798409189
"4164",2017-02-01,0.00642383650538563
"4165",2017-02-02,-0.006347172732363
"4166",2017-02-03,0.00407275712208294
"4167",2017-02-06,-0.00725699131750683
"4168",2017-02-07,0.00372973014816174
"4169",2017-02-08,-0.0132295425073569
"4170",2017-02-09,-0.00716385675342629
"4171",2017-02-10,-0.00543799207791105
"4172",2017-02-13,-0.000323798248767816
"4173",2017-02-14,-0.0092912806247186
"4174",2017-02-15,-0.00206610677951114
"4175",2017-02-16,0.00532020407570077
"4176",2017-02-17,-0.00947936454852051
"4177",2017-02-20,-0.00429449957218362
"4178",2017-02-21,0.00406423262598616
"4179",2017-02-22,-0.0101181301655844
"4180",2017-02-24,-0.00629141069202407
"4181",2017-02-27,-0.0176553850407067
"4182",2017-02-28,-0.0101119322705546
"4183",2017-03-01,0.0117687483081652
"4184",2017-03-02,-0.00529100475729286
"4185",2017-03-03,0.00384326404833962
"4186",2017-03-06,-0.0046146693624189
"4187",2017-03-07,-0.0110897788514998
"4188",2017-03-09,-0.025307170923097
"4189",2017-03-10,-0.000141836786621485
"4190",2017-03-13,0.0131755007285945
"4191",2017-03-14,0.000554807218727801
"4192",2017-03-15,-0.00433668528146586
"4193",2017-03-16,0.0108711913776843
"4194",2017-03-17,0.0111520089061922
"4195",2017-03-20,0.00282375275870538
"4196",2017-03-21,0.0026156331907456
"4197",2017-03-22,0.00655053928858977
"4198",2017-03-23,-0.00510144398755162
"4199",2017-03-24,-0.00550992517980796
"4200",2017-03-27,-0.0131314295446878
"4201",2017-03-28,0.00958061558578651
"4202",2017-03-29,-0.00435378191582031
"4203",2017-03-30,-0.000904688871000451
"4204",2017-03-31,-0.0129326952223427
"4205",2017-04-03,0.00634786412294809
"4206",2017-04-04,0.00846744270353824
"4207",2017-04-05,0.0150075942450012
"4208",2017-04-06,-0.000792992517856793
"4209",2017-04-07,-0.0169136186699088
"4210",2017-04-10,-0.0245536529204388
"4211",2017-04-11,0.00340324142528229
"4212",2017-04-12,-0.015319353142206
"4213",2017-04-13,-0.00163387815147427
"4214",2017-04-14,-0.0147166984396079
"4215",2017-04-17,0.0136980278708406
"4216",2017-04-18,-0.0116128366592194
"4217",2017-04-19,-0.00197561046224
"4218",2017-04-20,0.00814311779923596
"4219",2017-04-21,0.00647428420073385
"4220",2017-04-24,0.0177616415656375
"4221",2017-04-25,0.00947221497577888
"4222",2017-04-26,0.0141655351182582
"4223",2017-04-27,-0.00755217661727611
"4224",2017-04-28,0.00250224786625015
"4225",2017-05-02,0.00501539299788401
"4226",2017-05-03,-0.0165107182786767
"4227",2017-05-04,0.00260987542100061
"4228",2017-05-05,0.00176943424284972
"4229",2017-05-10,0.0128021755336842
"4230",2017-05-11,-0.012737255871743
"4231",2017-05-12,-0.00398287292982822
"4232",2017-05-15,0.00427246316167681
"4233",2017-05-16,-0.00509502961524727
"4234",2017-05-17,0.00070724730770677
"4235",2017-05-18,-0.0134731632394369
"4236",2017-05-19,-0.00267680551481868
"4237",2017-05-22,-0.00607733712017
"4238",2017-05-23,0.00493522572175085
"4239",2017-05-24,-0.00418186052695166
"4240",2017-05-25,-0.0024209857846114
"4241",2017-05-26,-0.00670360180473351
"4242",2017-05-29,0.00336514709747173
"4243",2017-05-30,-0.00405816215432479
"4244",2017-05-31,-0.0169727732155125
"4245",2017-06-01,-0.0162972700213134
"4246",2017-06-02,0.00650936717197396
"4247",2017-06-05,-0.00222366538765138
"4248",2017-06-06,-0.00408247692601444
"4249",2017-06-07,-0.000866667077566717
"4250",2017-06-08,0.00309408336872275
"4251",2017-06-09,0.00485955900377133
"4252",2017-06-13,-0.0117877458818778
"4253",2017-06-14,-0.012406939360562
"4254",2017-06-15,-0.0112141301120506
"4255",2017-06-16,0.00279614435364015
"4256",2017-06-19,0.014632587793766
"4257",2017-06-20,0.00441239853470947
"4258",2017-06-21,-0.00385573052955466
"4259",2017-06-22,0.00497998797917896
"4260",2017-06-23,0.00397584970184135
"4261",2017-06-26,-0.00379307562084728
"4262",2017-06-27,0.00992164487760911
"4263",2017-06-28,0.00691611170645454
"4264",2017-06-29,-0.00579908437207709
"4265",2017-06-30,-0.000819031355117918
"4266",2017-07-03,0.0122103317887903
"4267",2017-07-04,0.00775398584987312
"4268",2017-07-05,0.00207357620185213
"4269",2017-07-06,0.000957186776509947
"4270",2017-07-07,-0.00560003549158748
"4271",2017-07-10,0.00690948030788892
"4272",2017-07-11,0.00616042824397041
"4273",2017-07-12,0.00860738658906608
"4274",2017-07-13,0.00282042953233944
"4275",2017-07-14,0.000397898286125117
"4276",2017-07-17,-0.000806163623435045
"4277",2017-07-18,-0.00583596498202851
"4278",2017-07-19,0.0021438104425649
"4279",2017-07-20,-0.00276010846269861
"4280",2017-07-21,-0.0110445275542607
"4281",2017-07-24,0.00343282990449053
"4282",2017-07-25,-0.00416031807592034
"4283",2017-07-26,0.00485892218987324
"4284",2017-07-27,0.00619873987983759
"4285",2017-07-28,-0.01469262836848
"4286",2017-07-31,0.00144932094978629
"4287",2017-08-01,0.0106797710132728
"4288",2017-08-02,0.0129763548802257
"4289",2017-08-03,-9.6673170980801e-05
"4290",2017-08-04,-0.00602230064643333
"4291",2017-08-07,0.00860382589058968
"4292",2017-08-08,0.00971729725700653
"4293",2017-08-09,-0.0069095879006379
"4294",2017-08-10,-0.0079672384331077
"4295",2017-08-11,-0.00788724364506726
"4296",2017-08-14,0.00355183636674251
"4297",2017-08-15,-0.000753454007038548
"4298",2017-08-16,-0.0038015436878528
"4299",2017-08-17,-0.000700236873427593
"4300",2017-08-18,-0.00558336053513709
"4301",2017-08-21,0.00359324856612549
"4302",2017-08-22,0.0050140900815862
"4303",2017-08-23,0.0056939364059488
"4304",2017-08-24,0.00761953015229694
"4305",2017-08-25,0.0028537907969037
"4306",2017-08-28,0.00403904449221427
"4307",2017-08-29,0.000990878467098585
"4308",2017-08-30,0.00988502296227935
"4309",2017-08-31,0.00661856500556698
"4310",2017-09-01,-0.00557375240461273
"4311",2017-09-04,-0.00381636115739998
"4312",2017-09-05,0.000349358929923533
"4313",2017-09-06,0.00526550131370548
"4314",2017-09-07,-0.00220136891747383
"4315",2017-09-08,0.01117026049684
"4316",2017-09-11,0.00558271499598294
"4317",2017-09-12,0.00715101769466954
"4318",2017-09-13,-0.00224167913390778
"4319",2017-09-14,-0.000944857416316272
"4320",2017-09-15,0.000759852547239272
"4321",2017-09-18,0.00256267630991498
"4322",2017-09-19,-0.00491229228801746
"4323",2017-09-20,0.00415924544935761
"4324",2017-09-21,0.0013162466049618
"4325",2017-09-22,-0.00418788171015344
"4326",2017-09-25,0.00848396397118473
"4327",2017-09-26,0.000975788920584768
"4328",2017-09-27,0.0048118582819824
"4329",2017-09-28,-0.00456564620524343
"4330",2017-09-29,0.00267545467546351
"4331",2017-10-02,-0.000707937355441981
"4332",2017-10-03,0.000524981168123767
"4333",2017-10-04,0.000134813067442323
"4334",2017-10-05,0.00539203929912662
"4335",2017-10-06,0.00264933754187202
"4336",2017-10-09,0.00115986314209255
"4337",2017-10-10,-0.00448461260311698
"4338",2017-10-11,0.00676223571210988
"4339",2017-10-12,-0.00291227866265439
"4340",2017-10-13,0.00181699873297576
"4341",2017-10-16,0.00362412290626646
"4342",2017-10-17,-0.00658260612270203
"4343",2017-10-18,0.000874140543891484
"4344",2017-10-19,-0.0104005372228659
"4345",2017-10-20,-0.000434304251426792
"4346",2017-10-23,-0.0038784855807092
"4347",2017-10-24,-0.000979251581064798
"4348",2017-10-25,-0.0059884351004684
"4349",2017-10-26,-0.00136224835954322
"4350",2017-10-27,0.0107255398909909
"4351",2017-10-30,-0.00169810950793355
"4352",2017-10-31,-0.000455254320671022
"4353",2017-11-01,0.00888350299821593
"4354",2017-11-02,-0.00466340416383456
"4355",2017-11-03,0.00390449657003639
"4356",2017-11-07,0.0351252858659298
"4357",2017-11-08,0.00345485875858724
"4358",2017-11-09,0.0094787003395699
"4359",2017-11-10,-0.00659337493926446
"4360",2017-11-13,-0.000751690763081902
"4361",2017-11-14,-0.000369134798375867
"4362",2017-11-15,-0.0163220313675671
"4363",2017-11-16,0.000422099246488399
"4364",2017-11-17,-0.000347046357620634
"4365",2017-11-20,-0.000713229976507994
"4366",2017-11-21,0.0118661000684262
"4367",2017-11-22,0.00201113140599089
"4368",2017-11-23,-0.00538444272350134
"4369",2017-11-24,0.00585189141100794
"4370",2017-11-27,-0.00710467715990745
"4371",2017-11-28,0.00166693090571425
"4372",2017-11-29,-0.0118732280062925
"4373",2017-11-30,-0.0111062282033945
"4374",2017-12-01,0.00255312611200343
"4375",2017-12-04,0.00635680098465453
"4376",2017-12-05,-0.00270723108997632
"4377",2017-12-06,0.00492236370182148
"4378",2017-12-07,-0.00992137810581504
"4379",2017-12-08,0.000874495676122973
"4380",2017-12-11,0.0205057507210686
"4381",2017-12-12,0.00563891640030554
"4382",2017-12-13,-0.0134230203321407
"4383",2017-12-14,0.00955578128044945
"4384",2017-12-15,-0.00391956558034562
"4385",2017-12-18,-0.0043986730016365
"4386",2017-12-19,-0.00772211872588732
"4387",2017-12-20,-0.00719715600747356
"4388",2017-12-21,-0.00457064672643325
"4389",2017-12-22,0.00455638108594148
"4390",2017-12-25,0.00100760464798661
"4391",2017-12-26,-0.00382191232197505
"4392",2017-12-27,0.00434907423225103
"4393",2017-12-28,-0.00155854307799948
"4394",2017-12-29,0.00325212802326542
"4395",2018-01-03,0.0202835670930152
"4396",2018-01-04,0.0205175715592987
"4397",2018-01-05,0.0044540267640026
"4398",2018-01-09,0.00811229859424845
"4399",2018-01-10,0.00308682378781477
"4400",2018-01-11,0.00633218749141807
"4401",2018-01-12,0.00706616407490015
"4402",2018-01-15,-0.000375781131809599
"4403",2018-01-16,-0.00161082651626897
"4404",2018-01-17,0.00881882702395127
"4405",2018-01-18,0.00855894160388739
"4406",2018-01-19,-0.00486060558153414
"4407",2018-01-22,0.00969769990931557
"4408",2018-01-23,-0.00419311486065377
"4409",2018-01-24,0.00349114759029982
"4410",2018-01-25,0.00563647208059781
"4411",2018-01-26,-0.0107339897730395
"4412",2018-01-29,-0.00479962838873206
"4413",2018-01-30,-0.00171317322819524
"4414",2018-01-31,0.00421412550525697
"4415",2018-02-01,0.0054784396780571
"4416",2018-02-02,-0.0090437553758011
"4417",2018-02-05,-0.00218922628780176
"4418",2018-02-06,-0.0171030660128575
"4419",2018-02-07,0.00730047223118566
"4420",2018-02-08,-0.0122271642103655
"4421",2018-02-09,-0.0136157389196681
"4422",2018-02-12,0.010413836630239
"4423",2018-02-13,0.0136489285462702
"4424",2018-02-14,0.0032471449688408
"4425",2018-02-15,0.00331609270583774
"4426",2018-02-16,-0.00450371498660379
"4427",2018-02-19,-0.000155204104794907
"4428",2018-02-20,0.00671819792528782
"4429",2018-02-21,0.0218724136688784
"4430",2018-02-22,0.00708592356644725
"4431",2018-02-26,0.00696807496594995
"4432",2018-02-27,-0.00480081006408694
"4433",2018-02-28,-0.019441445844684
"4434",2018-03-01,0.000478812554036508
"4435",2018-03-02,-0.00395052337084995
"4436",2018-03-05,0.00899890162088988
"4437",2018-03-06,-0.00269248024609072
"4438",2018-03-07,-0.00526276910881431
"4439",2018-03-09,0.00889006750132494
