"Date","quarter","threequarters","one","two","three","five","seven","ten","fifteen","twenty","thirty"
"3464","2016-07-28",-0.00402820282860466,-0.00516797015844245,-0.0052328743166585,-0.0087051692273309,-0.0111112254250709,-0.00915338198648725,-0.00696866931609343,-0.00349854584251317,-0.00115540163055576,-0.00114220457877694,-0.00224971973401544
"3465","2016-07-29",-0.00607289315789912,-0.00728032336812539,-0.00737233460232373,-0.00438116801556309,-0.00447929080404594,-0.00576370471674991,-0.00819197091458815,-0.0117510165355187,-0.0139699594402003,-0.0138091952741864,-0.0136056520557787
"3466","2016-08-01",-0.00305033281762298,0.00104329691257767,0.00211193320314355,0.00656457499650657,0.00559598550412125,0.00230946984866242,-0.00235294226202673,-0.00592769963327529,-0.00942292013450526,-0.0104834972948583,-0.0103271141558495
"3467","2016-08-02",-0.00101884878910277,0,0.00105429635490599,0,0.00334262149668971,0.00460300007196094,0.00587200747722237,0.00474496738422573,0.00236406729488069,0,0
"3468","2016-08-03",-0.0195580088996568,-0.0125919816973598,-0.00846565902454824,0.00435256399884216,0.00554632592055614,0.00572411408388842,0.00467290569939242,0.00354400843472933,0.00235849165929288,0,-0.00115406821810664
"3469","2016-08-04",-0.0115003881203161,-0.00954914417985351,-0.00746670135653708,-0.00326264563481649,-0.00221484032955279,-0.00572411408388852,-0.00701757265864665,-0.00591367779004774,-0.00353982670512395,0,0.00115406821810662
"3470","2016-08-05",-0.00527149349351188,-0.00534474815888093,-0.0064447054426421,-0.0054615100255219,-0.00555865800382738,-0.00575706829006775,-0.00824989947214195,-0.00833834491715392,-0.00950125912414025,-0.010594566431396,-0.00927005479628647
"3471","2016-08-08",0.00421941554270807,0.00214132844134308,0.00107700602763797,-0.00329128108407284,-0.00446928118229714,-0.00579040413470444,-0.00593473551981447,-0.00840845794940666,-0.0120049460968235,-0.0119049025063183,-0.0105325724998933
"3472","2016-08-09",0.00420168685369998,0.00320341971753786,0.00215053846322879,-0.00109950533341689,-0.00336511815031345,-0.00699303549097041,-0.00716848947861263,-0.00726395445822506,-0.00362976805057861,-0.00239808268401274,-0.00117716317301475
"3473","2016-08-10",-0.00104876779408438,-0.00106666676780268,-0.00107469112976541,-0.00330578813449943,-0.00450451212110465,-0.00117027514819054,0,0,0.00121138718629709,0.00359497091785879,0.00704228262541295
"3474","2016-08-11",0.00104876779408443,0.00213219696984086,0.00214822853828961,0.00110314407215717,0,0,0.00119832249210872,0,-0.00121138718629709,0,0
"3475","2016-08-12",0.00418410652257409,0.00212766037711661,0.00107238616175272,0.00330214939575903,0.00786963027141809,0.0104834972948582,0.00834828939147124,0.00967359417837846,0.0120483385161744,0.0118907465215218,0.0127834396256749
"3476","2016-08-15",-0.00313643749013027,-0.00319319057915491,-0.00322061470004217,-0.00440529346791627,-0.00112044829648961,-0.00115942041973504,-0.00237812240496732,-0.00482509983175702,-0.00721156971556059,-0.00950125912414025,-0.00928080907447286
"3477","2016-08-16",-0.00419727793534004,-0.00213447252863279,0,0.00330578813449941,0.00335758569484595,0,-0.00119118537015312,-0.0012099215027132,-0.00241546011160366,-0.00238948739738158,-0.003502630551202
"3478","2016-08-17",0.00419727793534014,0.00213447252863284,0,-0.00110071557618552,0,0.00578370611684876,0.00712592088996744,0.00483092726966559,0.00241546011160356,0.00119545740477373,0.00350263055120207
"3479","2016-08-18",0.00313643749013031,0.00212992625782485,0.00107469112976536,-0.00330943490136714,-0.00672648276095067,-0.00694447235281116,-0.00593473551981447,-0.00483092726966569,-0.00120700075003523,0.00238663597773095,0.00232828975959117
"3480","2016-08-19",-0.00838579337627407,-0.00640343703520702,-0.00430571171121198,-0.00110558330774976,-0.00225225320432524,-0.00349040493976849,-0.00119118537015312,0.00120992150271315,0.00241254640538415,0.00356930777512044,0.00695251931488188
"3481","2016-08-22",-0.0031628914085082,-0.0010712373814988,0,0.00110558330774988,0.00112676068259067,0.00349040493976835,0.00356930777512044,0.00362100576695236,0.00120409406480451,0.00118694375952862,0
"3482","2016-08-23",0.00526594160528705,0.00214132844134308,0.00107816722034544,-0.00221239028294085,-0.00225479238708932,-0.00465658582995086,-0.00476191376024359,-0.0060423144559627,-0.00603502133447025,-0.00714288751238022,-0.00579040413470444
"3483","2016-08-24",-0.00210305019677879,-0.00214132844134312,-0.00323799527377534,-0.00443951894536503,-0.00225988796743748,0.00349447064977356,0.00476191376024356,0.00604231445596266,0.0072376673002306,0.0071428875123802,0.00694447235281122
"3484","2016-08-25",-0.00951884500920687,-0.00753096620116444,-0.00650761515673819,-0.00222717241282414,-0.00226500663085212,-0.00349447064977359,-0.00356930777512045,-0.00483092726966569,-0.00844905448652763,-0.00833834491715392,-0.00810658753298849
"3485","2016-08-26",-0.0160689049392003,-0.0108578699720491,-0.00874322509572875,-0.00335008688528209,-0.00340715832161442,-0.00467837110610073,-0.0047789816163508,-0.00363857284390818,0,0,-0.00116346726329807
"3486","2016-08-29",-0.00108049713375414,-0.00109229939860893,-0.00109829774906257,-0.00111919429701511,0,0.00117164629689076,0.00239234563861968,0.00121432923240176,0,-0.00119688823384606,0.00116346726329805
"3487","2016-08-30",-0.00108166587074102,-0.00328407520119,-0.003302149395759,-0.00224215340568972,-0.00227790531299395,-0.00351906521519562,-0.00479042832263249,-0.00243013485329178,-0.00121285642520929,0.00119688823384617,0.0011621151801773
"3488","2016-08-31",-0.00651468102119375,-0.00660068403135191,-0.00663719250679873,-0.00901922686684926,-0.0103152777118329,-0.00944517057151865,-0.00722894714315143,-0.00610130019617708,-0.00243013485329178,-0.00239521072595482,-0.00232558244347541
"3489","2016-09-01",-0.0043668191663404,-0.00331675262599404,-0.00333518930613824,-0.00113314459716873,-0.00115273787980829,-0.00118694375952873,-0.0012099215027132,-0.00122473989589582,0.00121580562088995,0.00359066813072854,0.00696058494762397
"3490","2016-09-02",0.00762946480115694,0.00221239028294086,0.00111296616942065,-0.00568506363460831,-0.00694447235281116,-0.00595594375285154,-0.00485437846479809,-0.00491401480242915,-0.00243309122464155,0.00119402999260799,0.00346220772847079
"3491","2016-09-05",0.0107992410217602,0.00660795356003209,0.00333148559100342,-0.0057175684632033,-0.00816331063916098,-0.00719427563402697,-0.00610130019617708,-0.00246609249519344,-0.00121876919412957,0.00119260598512311,0.00345026219215275
"3492","2016-09-06",0.00962059798698249,0.00328767419419171,-0.00110926245428573,-0.0103747328255517,-0.00823049913651526,-0.00845926494597658,-0.00860484719351841,-0.00743497848751809,-0.00366524539829581,-0.00238663597773097,-0.00229885158711094
"3493","2016-09-07",-0.00319659302562748,-0.0054854772766712,-0.00444939554954174,-0.00348230183587466,-0.00592068040972779,-0.00608644605640233,-0.00495050515985609,-0.0037383221106071,-0.00245098161914007,-0.00239234563861982,-0.00345821670295683
"3494","2016-09-08",0.00850164525532047,0.00439078641748976,0.00111420624340356,-0.00466201310581119,-0.00715140115762513,-0.0110498361865849,-0.0112290637164133,-0.00877748582122341,-0.00492005912544987,-0.00359928402964676,-0.00579040413470444
"3495","2016-09-09",-0.00636944828547971,-0.00219298333501033,0.00111296616942065,0.0104591307901373,0.0142520227072016,0.0183491386681966,0.0174133753251979,0.018715455811356,0.0171153322192682,0.015504186535965,0.0149858712278048
"3496","2016-09-12",-0.00320000273067101,-0.00219780308247943,-0.00222717241282414,-0.00231481584845138,-0.00236127618567971,-0.00242718565761108,-0.00123380644892843,-0.00123685853739625,-0.00121285642520929,-0.00236966935531831,-0.0034383988030326
"3497","2016-09-13",-0.00966191091173686,-0.00773057411485523,-0.00783439933261067,-0.0069767724856482,-0.00473934536389667,0,0.0036968618813262,0.00370599559431743,0.00242424361150625,0.00118553659410154,-0.00114876520387359
"3498","2016-09-14",-0.00432433106300287,-0.00555865800382738,-0.00450451212110465,-0.00585139176846412,-0.00715140115762513,-0.00243309122464155,0.00245700369305208,0.00369231188712759,0.00362538161431684,0.00236686501026624,0
"3499","2016-09-15",0.00324500014332714,0.00333890126551463,0.0022547923870893,0.00234466695925405,0.00238948739738149,-0.00121876919412957,-0.0024570036930521,0,0,-0.0011827322490496,-0.00460830308619411
"3500","2016-09-16",0.0245345639637486,0.0208913590313763,0.0200675630508092,0.0174119314768223,0.0165684263472325,0.0181273845925567,0.0170735854758805,0.0134230203321406,0.0119905513319113,0.00942292013450519,0.00575706829006772
"3501","2016-09-19",0.00105318598465864,0.00108754768739892,0.00220507255831398,0.00802296567099946,0.0093458624182376,0.00597016698650397,0.00241546011160356,0,-0.0047789816163508,-0.00470036118033174,-0.00575706829006775
"3502","2016-09-20",0.00420168685369998,0.00973506877075241,0.00986309365517158,0.00682596507039989,0.00695251931488188,0.0047506027585978,0.00361228568591379,0.00242130868901035,0.00119688823384617,-0.00117855051944425,-0.00115540163055576
"3503","2016-09-21",-0.00104876779408438,-0.00973506877075247,-0.0120681662134855,-0.0183071474443561,-0.0162983817331195,-0.0131188524291143,-0.0120920457650286,-0.00850035476539261,-0.00599881822925327,-0.00591367779004774,-0.00696058494762406
"3504","2016-09-22",0.012513197684784,0.00542006746933933,0.00220507255831398,-0.00347021747900711,-0.00706716722309233,-0.00722894714315143,-0.00610130019617708,-0.00488998529419168,-0.00603502133447025,-0.00833834491715392,-0.0128882861923522
"3505","2016-09-23",0.0154244703256317,0.00323799527377535,0.00110071557618549,0.00115807772062765,0.00118133504583117,0.0096270298271642,0.0133740595252568,0.00732604009207288,-0.00363857284390818,-0.0108239180610103,-0.0178469936250604
"3506","2016-09-26",-0.00716848947861252,-0.00107816722034544,0.00109950533341687,0.00577035646133636,0.00823049913651522,0.00358637563122765,0.00120700075003529,0.00121580562088995,-0.00121580562088988,-0.00484849434662141,-0.0096502558321617
"3507","2016-09-27",0.00512558784881211,0.00215517324798341,0.00219539056343566,0.00229885158711087,0.00117027514819047,0.00357355949086492,0.00481348703154772,0.00484849434662143,0.00364299127850101,0.00242718565761114,0.00121138718629709
"3508","2016-09-28",-0.00512558784881221,-0.00539666717215428,-0.00549753995919472,-0.00460300007196108,-0.00351494210744461,-0.0047675894834729,-0.00360794137619905,-0.00363416511421957,-0.00486027688225268,-0.00486027688225268,-0.00607166406854968
"3509","2016-09-29",-0.00515199490942811,-0.0076045993852193,-0.00885941564351635,-0.00810658753298849,-0.00706716722309233,-0.00479042832263249,-0.00725517088117202,-0.00975617494536469,-0.00856274344988791,-0.00733499621156558,-0.00733499621156558
"3510","2016-09-30",0.00309438101474802,-0.0032769008023148,-0.00334262149668973,-0.00232828975959107,0,0.0011997601919041,0.00121285642520923,0.00244798163864004,0.00122774723832234,0,0
"3511","2016-10-03",0.00513611812176749,0.00218579321998023,-0.00111669470007529,-0.00819197091458815,-0.0118907465215218,-0.012062872449275,-0.00974429147467816,-0.00859428248733415,-0.00738919618237109,-0.00615386557437834,-0.00615386557437834
"3512","2016-10-04",-0.00205128277055736,0.00218102594636015,0.00334635002734439,0.00234741891830489,0.00238948739738149,0.00242424361150625,0.00244498899306644,0.00246305543239781,0.00246913705692111,0.00123380644892834,0.00123380644892834
"3513","2016-10-05",0.00512033888797511,0.00217627942259545,0.00333518930613825,0.0104957231720139,0.0118625353098199,0.0108369513298774,0.00851068966790861,0.00857323071048809,0.00737104074458995,0.00737104074458995,0.00737104074458995
"3514","2016-10-06",-0.00923557103308184,0.00542006746933933,0.00773912099295547,0.00578370611684876,0.00587891169977584,0.00597016698650397,0.0060350213344703,0.00365186041877124,0.00366524539829587,0.00366524539829587,0.00488401459242536
"3515","2016-10-07",0.0264511860871699,0,-0.00441501820911694,-0.00462428569711379,0,0.0047506027585978,0.00480192999540721,0.00242718565761114,0.00121876919412965,0.00243605479788134,0.00243309122464143
"3516","2016-10-10",-0.0223359539420632,-0.0043337012571183,0,0.00347021747900712,0.00467837110610072,0.00472814119594612,0.00477898161635082,0.0048367688006138,0.00607166406854977,0.00606429996751123,0.00605695370818968
"3517","2016-10-11",0.00716115592282801,0.00216919824754531,0.00110558330774988,0.00690451534654449,0.00813485020627581,0.00705055799666654,0.00594178812875082,0.00481348703154772,0.00362538161431684,0.00362100576695236,0.00361664047018874
"3518","2016-10-12",-0.00101988790074541,-0.00216919824754522,0,0.00114613193062254,-0.0011580777206276,-0.00117164629689075,0.0035482000560974,0.0107463720754841,0.0119905513319113,0.0107850056765626,0.00958091161175805
"3519","2016-10-13",0.0101523714640179,0.00216919824754531,-0.00110558330774976,-0.00114613193062257,0.00347021747900712,0.00817284175587439,0.00588583217726113,-0.00237812240496732,-0.0047789816163508,-0.00358209338250466,0
"3520","2016-10-14",0.0020181641562372,0.0010828371388319,0,-0.00575044712843783,-0.00695251931488175,-0.0058309203107931,-0.0035273405179683,0,0.00119688823384617,0.00119545740477373,-0.00119260598512314
"3521","2016-10-17",0.00502766267696562,0.00108166587074097,0.00220994565080289,0.0103271141558495,0.0150031665920488,0.017391742711869,0.0186703206205319,0.023530497410194,0.0259754864032607,0.0259448514947802,0.0270764039456475
"3522","2016-10-18",-0.0171981982972207,-0.00324851395583133,0,0.00341880674878546,0.00228833051801222,0,-0.00115673812782364,-0.00232828975959107,-0.00116618089018251,-0.00116482249629309,-0.00232558244347541
"3523","2016-10-19",-0.00306591962183501,-0.00325910120090694,-0.00553404843464144,-0.0114417724197849,-0.0138091952741864,-0.013889112160667,-0.01398624197474,-0.0117234636960591,-0.0117372239457253,-0.0129034048359078,-0.0128882861923522
"3524","2016-10-20",0.00306591962183498,0,-0.00111049428402718,-0.00115141060504181,0.00115807772062765,0.00232828975959117,0.00117302066236335,-0.00117994113984864,-0.00236406729488073,-0.00236406729488073,-0.00236127618567971
"3525","2016-10-21",0.0111619626653704,0.00325910120090692,0.00332779009267452,0.00230149698827917,-0.0023174981403627,-0.00700119545898359,-0.0082401878854557,-0.00829880281469518,-0.00831852687509065,-0.00831852687509065,-0.00830865313901717
"3526","2016-10-24",-0.00607289315789912,-0.00652885888246367,-0.00666669135818912,-0.00692044284457368,-0.00232288141613964,0.00117027514819047,0.00236127618567969,0.00237812240496742,0.0023837913552762,0.00357355949086492,0.00356930777512044
"3527","2016-10-25",0.00202839826139262,-0.00109229939860893,-0.00223214378394089,-0.0011580777206276,-0.00116346726329807,0,0.00353149278147094,0.0059206804097278,0.00593473551981453,0.00592769963327521,0.0059206804097278
"3528","2016-10-26",-0.0235787448229358,-0.013201511858536,-0.00785197528268513,0.00577702357692208,0.00811598657817981,0.00699303549097038,0.00468934036338612,0.00353565483230758,0.00472255895417354,0.00471698987813887,0.00471143392131966
"3529","2016-10-27",-0.0083333815591443,0.00221239028294086,0.00337268447863916,0,0.00115406821810662,0.0046350025041487,0.00815380172693276,0.00936775000360024,0.00937873228643254,0.00936775000360024,0.00935679341088131
"3530","2016-10-28",0.00521649591889115,0,0,0.00574384117925209,0.00575044712843794,0.00576370471674991,0.00347423626818627,0.00349040493976835,0.00349447064977356,0.00465117117573066,0.00580384681980027
"3531","2016-10-31",0.023651488081961,0.0142624469205642,0.00893860700081092,-0.0034423441909729,-0.0011474470564768,0.00344234419097292,0.00691246992062358,0.0080972102326193,0.00810658753298849,0.00693644399665717,0.00692044284457354
"3532","2016-11-01",0.00910476699291907,0,-0.00222717241282414,-0.00345423486808745,-0.00345026219215278,-0.0034423441909729,-0.00460300007196108,-0.00346220772847075,-0.00230946984866253,-0.00115273787980829,-0.00115008638323733
"3533","2016-11-02",0,-0.00327332534496903,-0.00223214378394089,0.00230414848485007,0.00459770924862955,0.00687287928776205,0.00804139887499366,0.00805991697710025,0.00920604890772288,0.00804139887499366,0.00802296567099946
"3534","2016-11-03",0.010020123916763,0.00762115828107257,0.00668153933348265,0.00229885158711087,-0.00229621226035038,-0.00572411408388852,-0.00688866099518538,-0.00690451534654449,-0.00689657905906044,-0.00688866099518538,-0.00572411408388852
"3535","2016-11-07",-0.010020123916763,0.00216684808509029,0.00221729580864753,-0.00575706829006775,-0.011560822401076,-0.0150378773645406,-0.013921338518608,-0.0127834396256749,-0.0139375078437815,-0.013921338518608,-0.0150378773645406
"3536","2016-11-08",-0.00201612971518455,0.0021621630044951,0.00221239028294086,0.00115406821810662,-0.00116346726329807,-0.00116618089018251,-0.00116890720498184,-0.00234192144508126,-0.00351494210744461,-0.00351082865006308,-0.00467290569939248
"3537","2016-11-09",-0.0297000836642816,-0.00976676238971454,-0.00221239028294085,0.00689657905906046,0.00811598657817981,0.00465658582995084,0.00350263055120207,0.00234192144508135,0.00351494210744459,0.00351082865006302,0.00350672480921004
"3538","2016-11-10",0.00621763661087058,-0.0054674821821335,-0.00666669135818912,0.00343053509678922,0.00919546709310039,0.0149858712278048,0.0161853244210174,0.0196879549722194,0.0219789067187752,0.0219535102158722,0.0196424570577556
"3539","2016-11-11",-0.00206825306405896,0.00328407520119002,0.00444939554954165,0.00682596507039989,0.0102448249484246,0.0170168598583692,0.0237971569675194,0.0271509890659509,0.0293143876687753,0.031498667059371,0.0326421777614499
"3540","2016-11-14",-0.0369045569354509,-0.00988475923254197,-0.00333518930613824,0,0.00113186203368333,0,-0.00112044829648961,-0.00335383209843155,-0.00557104504945547,-0.00666669135818912,-0.00555248511478567
"3541","2016-11-15",0.00749067172915766,-0.00998344398418315,-0.0123250859926202,-0.00568506363460831,-0.00567216495246653,-0.00790517950711326,-0.0124085066438298,-0.0146646734042467,-0.0157660923386757,-0.0157306614548361,-0.0157130056645562
"3542","2016-11-16",0.00106553020203832,0.00111420624340356,0.00225225320432527,0.00227790531299387,0.00454030291878323,0.00565292630278801,0.00565932466890136,0.00679504313282859,0.0112868015346299,0.012380574569554,0.0123666556372119
"3543","2016-11-17",-0.0139412445620836,-0.0123250859926202,-0.0101753280416525,-0.00456101132756245,-0.00567860696884346,-0.00906008462440246,-0.00793205291990394,-0.00907035696996427,-0.00901922686684926,-0.00898882456843322,-0.00897873596527587
"3544","2016-11-18",-0.00108049713375414,0.00786079286393464,0.00792307483732721,0.00114220457877698,-0.00113960126293356,-0.00113830405006028,-0.0034188067487855,-0.00113960126293356,0,0.00112803170449842,0.00112676068259067
"3545","2016-11-21",0.00539084863487659,-0.00223964259350469,-0.0056529263027881,-0.00572411408388852,-0.0057175684632033,-0.00456621797958108,-0.00228571528085595,-0.00228310601456852,-0.0045403029187831,-0.0056529263027881,-0.00791411705599064
"3546","2016-11-22",-0.0075553516444495,0.00447428039492111,0.00565292630278801,0.0011474470564767,-0.00229621226035038,-0.00229095174655582,0,0.00114220457877698,0.00340715832161436,0.0045248945982895,0.00678735637339993
"3547","2016-11-23",0.00647950431098618,-0.00223463780141649,-0.00112803170449853,0.00457666702741167,0.0102916860365475,0.0114026320978116,0.0102448249484246,0.0090909717012521,0.00790517950711325,0.00674918197492855,0.00562115027042991
"3548","2016-11-24",-0.00215517324798326,0.00335008688528203,0.0022547923870893,-0.00114220457877694,-0.00227790531299395,0,0.00113186203368333,0.00113058237028608,-0.00112549252173448,-0.00224466985382386,-0.00112170510920002
"3549","2016-11-25",-0.0108460933093902,0.00555865800382746,0.00896866998276032,0.00796816964917688,0.0034149151000692,0.00226500663085206,0.00451468035452683,0.00787848757207981,0.010084119066626,0.0122837948821524,0.014484932921367
"3550","2016-11-28",-0.0032769008023148,-0.00333148559100336,-0.00335383209843155,0,0,-0.00113186203368342,-0.00338409798424068,-0.00336889706610475,-0.00223214378394089,-0.00222222313671756,-0.00221484032955279
"3551","2016-11-29",-0.0054854772766712,0.00111172885269042,0.00335383209843146,0.0045248945982895,0.0056657375356773,0.00451978170561934,0.00563381771825606,0.00672648276095059,0.00557104504945543,0.00333148559100342,0.00221484032955282
"3552","2016-11-30",0.00109950533341687,-0.00111172885269043,-0.00111669470007529,-0.00112930559715141,-0.00113058237028603,-0.00225733730164994,-0.00450451212110465,-0.00897873596527587,-0.0078081824478117,-0.00444445176042391,-0.00221484032955279
"3553","2016-12-01",0.00657176516323452,-0.00445931619676499,-0.00785197528268513,-0.00908065263574648,-0.00909097170125196,-0.00794105137281292,-0.00679504313282869,-0.0056529263027881,-0.0078696302714181,-0.0111983253100295,-0.0156427770704535
"3554","2016-12-02",-0.004376374599799,0.00334635002734439,0.00449438958783927,0.00455063356399651,0.00341880674878546,0.00227531383713561,0.00113571846392743,0,0,0.00112549252173456,0.00224971973401532
"3555","2016-12-05",0,0,0,-0.00113571846392738,-0.0034188067487855,-0.00569802111463778,-0.0056915349997881,-0.00454546237167472,-0.00452489459828958,-0.00450959050597515,-0.00337648041660617
"3556","2016-12-06",0.00109589052063733,-0.00670393572219033,-0.00674918197492845,-0.00798635163264993,-0.00687287928776206,-0.00458190950511151,-0.00457666702741175,-0.00571103779551428,-0.00682596507039987,-0.00794105137281292,-0.00906008462440246
"3557","2016-12-07",-0.00109589052063722,-0.00449438958783922,-0.00565932466890135,-0.0034423441909729,-0.00230149698827916,-0.00806920804844724,-0.0103747328255517,-0.00805064727716713,-0.00572411408388852,-0.00571103779551428,-0.00570452202964136
"3558","2016-12-08",-0.0010970928143731,-0.00112676068259073,-0.00113571846392738,-0.00460830308619411,-0.00809721023261936,-0.0104712998672954,-0.0104834972948583,-0.00695251931488175,-0.00575706829006775,-0.00574384117925213,-0.00804139887499364
"3559","2016-12-09",-0.00109829774906257,-0.00451978170561941,-0.00569802111463778,-0.00811598657817984,-0.00699303549097041,-0.00351494210744461,-0.00351906521519562,-0.00817284175587436,-0.0104469899646554,-0.0104227926760948,-0.00810658753298849
"3560","2016-12-12",-0.003302149395759,-0.00567860696884346,-0.00803217169726427,-0.015249562378032,-0.0165098089638123,-0.011806512586989,-0.00707550121620035,-0.00470036118033174,-0.00467837110610073,-0.00583772819568564,-0.00466201310581119
"3561","2016-12-13",-0.00220750641521046,0,0.00115141060504184,0.00236127618567969,-0.00118976813558868,-0.00476191376024359,-0.003556613114847,0.00235294226202684,0.00817284175587439,0.011641575015486,0.0127686006387997
"3562","2016-12-14",-0.00776487539772654,-0.00915338198648725,-0.0104107360178386,-0.0118625353098199,-0.00836824967051669,-0.00358637563122769,-0.00118835426937868,-0.00235294226202673,-0.00232828975959107,-0.0011580777206276,0.00115273787980826
"3563","2016-12-15",-0.0044642931286856,-0.00115008638323733,0,0.00476191376024356,0.00598445831524049,0.00834828939147124,0.010644689511414,0.0151960843523457,0.0184762761675732,0.0206429348527515,0.0216532676492294
"3564","2016-12-16",-0.0249163512645344,-0.0127390257774297,-0.00817284175587436,-0.00237812240496732,-0.00119402999260791,-0.00118835426937868,-0.00235571369245904,-0.00465117117573073,-0.00458716400690615,-0.0056915349997881,-0.0056529263027881
"3565","2016-12-19",0.0204320388172059,0.00696866931609344,0.00234192144508135,-0.00119118537015312,0.00119402999260799,0.00118835426937871,0,-0.00116618089018251,-0.00345423486808745,-0.00457666702741175,-0.00682596507039987
"3566","2016-12-20",-0.00450451212110465,0,0.00116890720498196,0,-0.00119402999260791,0.00118694375952862,0.00235571369245898,0.00349447064977356,0.00460300007196094,0.00571756846320324,0.00795910966756864
"3567","2016-12-21",-0.00225988796743748,0.00115673812782373,0.0023337233462201,0.00238095350574188,0,-0.00118694375952873,0,-0.00116346726329807,-0.00229885158711094,-0.00342661671664756,-0.00340329313170781
"3568","2016-12-22",0.00451468035452683,-0.00115673812782364,-0.003502630551202,-0.0047675894834729,-0.00119545740477363,-0.00118835426937868,-0.00353565483230764,-0.00466745304749506,-0.00461361833351261,-0.00229095174655582,-0.00113700978707535
"3569","2016-12-23",-0.00564654238821016,0.00115673812782373,0.00233644966101951,0.00238663597773095,-0.00119688823384606,-0.00357355949086491,-0.00236406729488073,0,0.00230946984866242,0.00114613193062254,0.00113700978707532
"3570","2016-12-26",0.00789626212222554,-0.00115673812782364,-0.00233644966101949,-0.0047789816163508,-0.00480192999540719,-0.00119402999260791,0.00118273224904962,0.00233644966101951,0.00345423486808738,0.00457143653258082,0.00453515516539114
"3571","2016-12-27",-0.00789626212222551,0.00231213975837938,0.00466745304749502,0.00597016698650397,0.00480192999540721,-0.00119545740477363,-0.00355240160436799,-0.0011675424560377,0.00229621226035038,0.00568506363460826,0.0101295182388556
"3572","2016-12-28",-0.022910509520532,-0.0104469899646554,-0.00583772819568564,0.00237812240496742,0,-0.00599881822925327,-0.00953523315099994,-0.0129337487845684,-0.0115341532452867,-0.00911168035125589,-0.00674159856691962
"3573","2016-12-29",-0.0151783415990659,-0.00350672480921008,-0.00117164629689075,-0.00476191376024359,-0.00841857046559579,-0.00967359417837844,-0.0096270298271642,-0.00951255686769855,-0.00932407687512329,-0.00804139887499364,-0.0056529263027881
"3574","2016-12-30",-0.0190029471256154,-0.0117786991926128,-0.00942292013450526,-0.00238948739738158,0.00241254640538415,0.00846950011357378,0.0096270298271642,0.00951255686769847,0.00816331063916106,0.00918490957707257,0.014631662268064
"3575","2017-01-03",0.0142859572474767,-0.00118553659410159,-0.00593473551981447,-0.0132452267500206,-0.0109025913382154,-0.00968530573446365,-0.00841857046559579,-0.003556613114847,0.00579040413470453,0.011363758650315,0.0155213759026236
"3576","2017-01-04",-0.00592769963327529,0,-0.00119118537015312,-0.00852104973193398,-0.00856274344988791,-0.00365631120311065,0.00120700075003529,0.0023724803536304,0.00345821670295689,0.00338409798424072,0.00329489589685248
"3577","2017-01-05",0.010644689511414,-0.00118694375952873,-0.00238663597773097,-0.00122324174274409,-0.00122925645472963,-0.00366972888896229,-0.00604962522582311,-0.00832842410648185,-0.00692843418196399,-0.00451468035452669,-0.00329489589685254
"3578","2017-01-06",-0.0190029471256154,-0.00715140115762513,-0.00239234563861982,0.0085314350494688,0.00490798531219223,-0.0012262417232443,-0.00364742045704342,-0.00239234563861982,-0.00348230183587466,-0.00453515516539115,-0.00330578813449943
"3579","2017-01-09",0.0388055744217951,0.0236417630570407,0.0166274614604918,-0.00121432923240183,-0.00122473989589582,-0.00492005912544987,-0.0110227692907504,-0.0169086153984271,-0.0199654312456979,-0.0195072163888242,-0.0178178433167938
"3580","2017-01-10",-0.0245196171743185,-0.0200596696745359,-0.0154305732266458,-0.00243309122464155,-0.0086154379056154,-0.0136563264474855,-0.0111456262149163,-0.00979199990461765,-0.00714288751238022,-0.0069767724856482,-0.00789626212222551
"3581","2017-01-11",0.0175751448215073,0.00948998818484821,0.00477327875265781,-0.00121876919412957,0.00123533060799281,0.00623054975063616,0.00620734457433373,0.00857323071048809,0.0071428875123802,0.00581735206591326,0.00451978170561934
"3582","2017-01-12",0.00347826437632501,-0.00118133504583109,-0.00238379135527625,-0.00857323071048799,-0.0124225199985571,-0.0188093319574962,-0.0174785972739597,-0.0147422817372033,-0.0107335556431087,-0.00932407687512329,-0.0113379899373964
"3583","2017-01-13",-0.0023174981403627,-0.00236686501026628,-0.00238948739738158,-0.00123076938613285,-0.00250313021811848,-0.00126662461519305,-0.00126023961228778,0.0012368585373962,0.00359066813072854,0.00467290569939242,0.00568506363460826
"3584","2017-01-16",-0.0058173520659132,-0.00475060275859775,-0.00359497091785881,0.00123076938613289,0.00624611649695277,0.00883286499850888,0.00753772413142667,0.00493219248931909,0.00357782134788412,0.00349040493976835,0.00565292630278801
"3585","2017-01-17",0.00349447064977356,0,-0.00120120134563413,-0.00493219248931906,-0.00624611649695282,-0.00630121807672914,-0.00501883111194274,-0.00369686188132631,-0.00357782134788408,-0.00465658582995086,-0.00792307483732721
"3586","2017-01-18",0,0.00118976813558875,0.00120120134563415,0,-0.00125391865959381,0.00126342404677192,0.00376648279547686,0.0036968618813262,0.00357782134788412,0.00116618089018239,-0.00113700978707535
"3587","2017-01-19",-0.00232828975959107,-0.00118976813558868,-0.00240384731139444,-0.00495663963992818,0,0.00252206943270994,0.00125234831646587,0.00122925645472969,-0.00357782134788408,-0.00819197091458815,-0.013745920904635
"3588","2017-01-20",0.0230424941471543,0.00947874395454374,0.00599881822925322,-0.00124300823959725,-0.0050314571553671,-0.00505051578606859,-0.00125234831646584,0.00612371785052898,0.0177624563398405,0.0278117577842403,0.0362440576910784
